"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-10-05 13:35:00",14711,17.26,17.3
"2016-10-05 13:40:00",14712,17.33,17.37
"2016-10-05 13:45:00",14713,17.33,17.36
"2016-10-05 13:50:00",14714,17.37,17.4
"2016-10-05 13:55:00",14715,17.32,17.36
"2016-10-05 14:00:00",14716,17.24,17.28
"2016-10-05 14:05:00",14717,17.13,17.17
"2016-10-05 14:10:00",14718,17.31,17.35
"2016-10-05 14:15:00",14719,17.24,17.28
"2016-10-05 14:20:00",14720,17.36,17.39
"2016-10-05 14:25:00",14721,17.34,17.38
"2016-10-05 14:30:00",14722,17.57,17.61
"2016-10-05 14:35:00",14723,17.06,17.1
"2016-10-05 14:40:00",14724,17.25,17.3
"2016-10-05 14:45:00",14725,17.36,17.4
"2016-10-05 14:50:00",14726,17.37,17.4
"2016-10-05 14:55:00",14727,17.44,17.48
"2016-10-05 15:00:00",14728,17.32,17.37
"2016-10-05 15:05:00",14729,17.34,17.38
"2016-10-05 15:10:00",14730,17.33,17.37
"2016-10-05 15:15:00",14731,17.49,17.53
"2016-10-05 15:20:00",14732,17.19,17.22
"2016-10-05 15:25:00",14733,17.29,17.33
"2016-10-05 15:30:00",14734,17.31,17.35
"2016-10-05 15:35:00",14735,17.38,17.42
"2016-10-05 15:40:00",14736,17.16,17.2
"2016-10-05 15:45:00",14737,17.34,17.38
"2016-10-05 15:50:00",14738,17.26,17.3
"2016-10-05 15:55:00",14739,17.31,17.37
"2016-10-05 16:00:00",14740,17.33,17.37
"2016-10-05 16:05:00",14741,17.15,17.18
"2016-10-05 16:10:00",14742,17.04,17.09
"2016-10-05 16:15:00",14743,17.25,17.3
"2016-10-05 16:20:00",14744,17.29,17.33
"2016-10-05 16:25:00",14745,17.21,17.27
"2016-10-05 16:30:00",14746,17.11,17.14
"2016-10-05 16:35:00",14747,17.05,17.08
"2016-10-05 16:40:00",14748,17.36,17.4
"2016-10-05 16:45:00",14749,17.26,17.29
"2016-10-05 16:50:00",14750,17.08,17.12
"2016-10-05 16:55:00",14751,16.68,16.71
"2016-10-05 17:00:00",14752,16.94,16.97
"2016-10-05 17:05:00",14753,17.14,17.19
"2016-10-05 17:10:00",14754,17.07,17.1
"2016-10-05 17:15:00",14755,17.05,17.1
"2016-10-05 17:20:00",14756,17.19,17.23
"2016-10-05 17:25:00",14757,17.21,17.25
"2016-10-05 17:30:00",14758,17.21,17.25
"2016-10-05 17:35:00",14759,17.39,17.42
"2016-10-05 17:40:00",14760,16.95,16.98
"2016-10-05 17:45:00",14761,16.94,16.98
"2016-10-05 17:50:00",14762,17.01,17.04
"2016-10-05 17:55:00",14763,16.97,17
"2016-10-05 18:00:00",14764,16.61,16.64
"2016-10-05 18:05:00",14765,16.22,16.25
"2016-10-05 18:10:00",14766,16.6,16.64
"2016-10-05 18:15:00",14767,16.52,16.56
"2016-10-05 18:20:00",14768,16.41,16.45
"2016-10-05 18:25:00",14769,16.41,16.43
"2016-10-05 18:30:00",14770,16.12,16.15
"2016-10-05 18:35:00",14771,16.53,16.58
"2016-10-05 18:40:00",14772,16.69,16.73
"2016-10-05 18:45:00",14773,16.71,16.75
"2016-10-05 18:50:00",14774,17.12,17.15
"2016-10-05 18:55:00",14775,16.62,16.66
"2016-10-05 19:00:00",14776,16.63,16.68
"2016-10-05 19:05:00",14777,16.46,16.49
"2016-10-05 19:10:00",14778,16.24,16.27
"2016-10-05 19:15:00",14779,16.12,16.15
"2016-10-05 19:20:00",14780,16.29,16.32
"2016-10-05 19:25:00",14781,16.33,16.37
"2016-10-05 19:30:00",14782,16.58,16.64
"2016-10-05 19:35:00",14783,15.99,16.03
"2016-10-05 19:40:00",14784,16.51,16.55
"2016-10-05 19:45:00",14785,15.94,15.97
"2016-10-05 19:50:00",14786,16.12,16.16
"2016-10-05 19:55:00",14787,16.65,16.68
"2016-10-05 20:00:00",14788,16,16.04
"2016-10-05 20:05:00",14789,16.31,16.35
"2016-10-05 20:10:00",14790,16.3,16.35
"2016-10-05 20:15:00",14791,16.35,16.4
"2016-10-05 20:20:00",14792,16.1,16.14
"2016-10-05 20:25:00",14793,16.07,16.11
"2016-10-05 20:30:00",14794,16.61,16.66
"2016-10-05 20:35:00",14795,15.99,16.03
"2016-10-05 20:40:00",14796,16.51,16.55
"2016-10-05 20:45:00",14797,16.25,16.3
"2016-10-05 20:50:00",14798,16.53,16.56
"2016-10-05 20:55:00",14799,16.35,16.4
"2016-10-05 21:00:00",14800,15.87,15.91
"2016-10-05 21:05:00",14801,16.45,16.48
"2016-10-05 21:10:00",14802,16.46,16.51
"2016-10-05 21:15:00",14803,16.28,16.33
"2016-10-05 21:20:00",14804,16.5,16.54
"2016-10-05 21:25:00",14805,15.91,15.96
"2016-10-05 21:30:00",14806,16.3,16.34
"2016-10-05 21:35:00",14807,16.44,16.48
"2016-10-05 21:40:00",14808,16.34,16.37
"2016-10-05 21:45:00",14809,16.22,16.26
"2016-10-05 21:50:00",14810,16.44,16.48
"2016-10-05 21:55:00",14811,16.21,16.24
"2016-10-05 22:00:00",14812,16.26,16.31
"2016-10-05 22:05:00",14813,16.4,16.44
"2016-10-05 22:10:00",14814,16.53,16.58
"2016-10-05 22:15:00",14815,16.26,16.31
"2016-10-05 22:20:00",14816,16.22,16.26
"2016-10-05 22:25:00",14817,16.49,16.53
"2016-10-05 22:30:00",14818,16.52,16.55
"2016-10-05 22:35:00",14819,16.23,16.26
"2016-10-05 22:40:00",14820,16.33,16.38
"2016-10-05 22:45:00",14821,16.44,16.47
"2016-10-05 22:50:00",14822,16.31,16.34
"2016-10-05 22:55:00",14823,16.07,16.12
"2016-10-05 23:00:00",14824,16.44,16.48
"2016-10-05 23:05:00",14825,16.47,16.52
"2016-10-05 23:10:00",14826,16.46,16.49
"2016-10-05 23:15:00",14827,16.57,16.61
"2016-10-05 23:20:00",14828,16.38,16.43
"2016-10-05 23:25:00",14829,16.31,16.36
"2016-10-05 23:30:00",14830,16.49,16.52
"2016-10-05 23:35:00",14831,16.12,16.15
"2016-10-05 23:40:00",14832,15.93,15.98
"2016-10-05 23:45:00",14833,16.36,16.41
"2016-10-05 23:50:00",14834,16.55,16.59
"2016-10-05 23:55:00",14835,16.14,16.18
"2016-10-06 00:00:00",14836,16.33,16.37
"2016-10-06 00:05:00",14837,16.1,16.14
"2016-10-06 00:10:00",14838,16.53,16.57
"2016-10-06 00:15:00",14839,16.5,16.54
"2016-10-06 00:20:00",14840,15.83,15.86
"2016-10-06 00:25:00",14841,15.72,15.75
"2016-10-06 00:30:00",14842,16.29,16.33
"2016-10-06 00:35:00",14843,15.94,15.99
"2016-10-06 00:40:00",14844,15.65,15.69
"2016-10-06 00:45:00",14845,16.15,16.18
"2016-10-06 00:50:00",14846,15.81,15.86
"2016-10-06 00:55:00",14847,15.55,15.61
"2016-10-06 01:00:00",14848,15.95,15.99
"2016-10-06 01:05:00",14849,15.78,15.83
"2016-10-06 01:10:00",14850,16.3,16.36
"2016-10-06 01:15:00",14851,16.31,16.36
"2016-10-06 01:20:00",14852,15.93,15.96
"2016-10-06 01:25:00",14853,16.16,16.21
"2016-10-06 01:30:00",14854,16.13,16.17
"2016-10-06 01:35:00",14855,16.09,16.12
"2016-10-06 01:40:00",14856,16.18,16.22
"2016-10-06 01:45:00",14857,16.35,16.41
"2016-10-06 01:50:00",14858,16.39,16.43
"2016-10-06 01:55:00",14859,16.22,16.28
"2016-10-06 02:00:00",14860,16.34,16.37
"2016-10-06 02:05:00",14861,16.07,16.11
"2016-10-06 02:10:00",14862,16.03,16.07
"2016-10-06 02:15:00",14863,16.73,16.78
"2016-10-06 02:20:00",14864,16.49,16.55
"2016-10-06 02:25:00",14865,16.81,16.85
"2016-10-06 02:30:00",14866,16.38,16.42
"2016-10-06 02:35:00",14867,16.44,16.5
"2016-10-06 02:40:00",14868,16.52,16.56
"2016-10-06 02:45:00",14869,16.39,16.44
"2016-10-06 02:50:00",14870,16.36,16.41
"2016-10-06 02:55:00",14871,16.19,16.24
"2016-10-06 03:00:00",14872,16.34,16.38
"2016-10-06 03:05:00",14873,16.17,16.22
"2016-10-06 03:10:00",14874,16.26,16.31
"2016-10-06 03:15:00",14875,16.61,16.64
"2016-10-06 03:20:00",14876,16.5,16.54
"2016-10-06 03:25:00",14877,16.27,16.31
"2016-10-06 03:30:00",14878,16.5,16.55
"2016-10-06 03:35:00",14879,16.9,16.94
"2016-10-06 03:40:00",14880,16.44,16.48
"2016-10-06 03:45:00",14881,16.7,16.76
"2016-10-06 03:50:00",14882,16.64,16.69
"2016-10-06 03:55:00",14883,16.57,16.62
"2016-10-06 04:00:00",14884,16.48,16.53
"2016-10-06 04:05:00",14885,16.93,16.98
"2016-10-06 04:10:00",14886,16.95,16.98
"2016-10-06 04:15:00",14887,16.82,16.87
"2016-10-06 04:20:00",14888,16.72,16.76
"2016-10-06 04:25:00",14889,16.71,16.75
"2016-10-06 04:30:00",14890,16.83,16.88
"2016-10-06 04:35:00",14891,16.63,16.68
"2016-10-06 04:40:00",14892,16.76,16.8
"2016-10-06 04:45:00",14893,16.83,16.87
"2016-10-06 04:50:00",14894,16.94,16.99
"2016-10-06 04:55:00",14895,16.76,16.81
"2016-10-06 05:00:00",14896,16.88,16.93
"2016-10-06 05:05:00",14897,16.72,16.76
"2016-10-06 05:10:00",14898,16.75,16.8
"2016-10-06 05:15:00",14899,16.65,16.69
"2016-10-06 05:20:00",14900,16.93,16.98
"2016-10-06 05:25:00",14901,17.11,17.17
"2016-10-06 05:30:00",14902,16.78,16.82
"2016-10-06 05:35:00",14903,16.57,16.61
"2016-10-06 05:40:00",14904,17.09,17.13
"2016-10-06 05:45:00",14905,16.93,16.98
"2016-10-06 05:50:00",14906,16.5,16.54
"2016-10-06 05:55:00",14907,16.69,16.73
"2016-10-06 06:00:00",14908,16.74,16.79
"2016-10-06 06:05:00",14909,16.8,16.84
"2016-10-06 06:10:00",14910,17.05,17.1
"2016-10-06 06:15:00",14911,16.36,16.43
"2016-10-06 06:20:00",14912,16.79,16.84
"2016-10-06 06:25:00",14913,17.07,17.12
"2016-10-06 06:30:00",14914,16.69,16.73
"2016-10-06 06:35:00",14915,17.08,17.12
"2016-10-06 06:40:00",14916,16.9,16.96
"2016-10-06 06:45:00",14917,16.78,16.82
"2016-10-06 06:50:00",14918,16.76,16.79
"2016-10-06 06:55:00",14919,16.87,16.94
"2016-10-06 07:00:00",14920,16.85,16.89
"2016-10-06 07:05:00",14921,16.99,17.03
"2016-10-06 07:10:00",14922,16.8,16.84
"2016-10-06 07:15:00",14923,16.81,16.85
"2016-10-06 07:20:00",14924,16.73,16.78
"2016-10-06 07:25:00",14925,16.92,16.95
"2016-10-06 07:30:00",14926,16.67,16.71
"2016-10-06 07:35:00",14927,16.73,16.77
"2016-10-06 07:40:00",14928,16.61,16.66
"2016-10-06 07:45:00",14929,16.3,16.35
"2016-10-06 07:50:00",14930,16.21,16.25
"2016-10-06 07:55:00",14931,16.47,16.51
"2016-10-06 08:00:00",14932,16.68,16.73
"2016-10-06 08:05:00",14933,16.63,16.69
"2016-10-06 08:10:00",14934,16.82,16.85
"2016-10-06 08:15:00",14935,16.73,16.78
"2016-10-06 08:20:00",14936,16.64,16.68
"2016-10-06 08:25:00",14937,16.86,16.91
"2016-10-06 08:30:00",14938,16.65,16.69
"2016-10-06 08:35:00",14939,16.74,16.78
"2016-10-06 08:40:00",14940,16.67,16.73
"2016-10-06 08:45:00",14941,16.56,16.6
"2016-10-06 08:50:00",14942,16.78,16.83
"2016-10-06 08:55:00",14943,16.66,16.7
"2016-10-06 09:00:00",14944,16.98,17.03
"2016-10-06 09:05:00",14945,16.7,16.74
"2016-10-06 09:10:00",14946,16.64,16.69
"2016-10-06 09:15:00",14947,16.65,16.7
"2016-10-06 09:20:00",14948,15.95,15.99
"2016-10-06 09:25:00",14949,15.95,16
"2016-10-06 09:30:00",14950,16.15,16.2
"2016-10-06 09:35:00",14951,16.47,16.54
"2016-10-06 09:40:00",14952,16.24,16.29
"2016-10-06 09:45:00",14953,16.3,16.34
"2016-10-06 09:50:00",14954,16.17,16.21
"2016-10-06 09:55:00",14955,16.27,16.31
"2016-10-06 10:00:00",14956,16.7,16.74
"2016-10-06 10:05:00",14957,16.79,16.84
"2016-10-06 10:10:00",14958,16.75,16.8
"2016-10-06 10:15:00",14959,16.83,16.87
"2016-10-06 10:20:00",14960,16.83,16.88
"2016-10-06 10:25:00",14961,16.84,16.89
"2016-10-06 10:30:00",14962,16.68,16.73
"2016-10-06 10:35:00",14963,16.65,16.69
"2016-10-06 10:40:00",14964,16.64,16.67
"2016-10-06 10:45:00",14965,16.3,16.34
"2016-10-06 10:50:00",14966,16.31,16.36
"2016-10-06 10:55:00",14967,16.44,16.48
"2016-10-06 11:00:00",14968,16.42,16.46
"2016-10-06 11:05:00",14969,16.29,16.33
"2016-10-06 11:10:00",14970,16.2,16.25
"2016-10-06 11:15:00",14971,16.63,16.67
"2016-10-06 11:20:00",14972,16.31,16.36
"2016-10-06 11:25:00",14973,16.3,16.34
"2016-10-06 11:30:00",14974,16.74,16.79
"2016-10-06 11:35:00",14975,16.6,16.63
"2016-10-06 11:40:00",14976,16.25,16.29
"2016-10-06 11:45:00",14977,16.31,16.36
"2016-10-06 11:50:00",14978,16.45,16.49
"2016-10-06 11:55:00",14979,16.33,16.37
"2016-10-06 12:00:00",14980,16.44,16.49
"2016-10-06 12:05:00",14981,16.46,16.51
"2016-10-06 12:10:00",14982,16.55,16.59
"2016-10-06 12:15:00",14983,16.37,16.4
"2016-10-06 12:20:00",14984,16.26,16.3
"2016-10-06 12:25:00",14985,16.14,16.17
"2016-10-06 12:30:00",14986,16.17,16.22
"2016-10-06 12:35:00",14987,16.04,16.08
"2016-10-06 12:40:00",14988,16.18,16.21
"2016-10-06 12:45:00",14989,16.32,16.36
"2016-10-06 12:50:00",14990,16.03,16.07
"2016-10-06 12:55:00",14991,16.15,16.19
"2016-10-06 13:00:00",14992,16.15,16.19
"2016-10-06 13:05:00",14993,16.19,16.23
"2016-10-06 13:10:00",14994,16.28,16.33
"2016-10-06 13:15:00",14995,16.14,16.18
"2016-10-06 13:20:00",14996,16.44,16.47
"2016-10-06 13:25:00",14997,16.22,16.25
"2016-10-06 13:30:00",14998,16.45,16.49
"2016-10-06 13:35:00",14999,16.37,16.39
"2016-10-06 13:40:00",15000,16.31,16.35
"2016-10-06 13:45:00",15001,16.15,16.17
"2016-10-06 13:50:00",15002,16.25,16.3
"2016-10-06 13:55:00",15003,16.26,16.29
"2016-10-06 14:00:00",15004,16.21,16.25
"2016-10-06 14:05:00",15005,16.47,16.5
"2016-10-06 14:10:00",15006,16.22,16.27
"2016-10-06 14:15:00",15007,16.36,16.4
"2016-10-06 14:20:00",15008,16.31,16.35
"2016-10-06 14:25:00",15009,16.24,16.29
"2016-10-06 14:30:00",15010,16.43,16.47
"2016-10-06 14:35:00",15011,16.5,16.54
"2016-10-06 14:40:00",15012,16.21,16.27
"2016-10-06 14:45:00",15013,16.6,16.64
"2016-10-06 14:50:00",15014,16.4,16.44
"2016-10-06 14:55:00",15015,15.97,16.01
"2016-10-06 15:00:00",15016,16.11,16.15
"2016-10-06 15:05:00",15017,16.37,16.41
"2016-10-06 15:10:00",15018,16.21,16.24
"2016-10-06 15:15:00",15019,16.19,16.23
"2016-10-06 15:20:00",15020,16.35,16.39
"2016-10-06 15:25:00",15021,16.26,16.29
"2016-10-06 15:30:00",15022,16.09,16.13
"2016-10-06 15:35:00",15023,16.35,16.4
"2016-10-06 15:40:00",15024,16.07,16.1
"2016-10-06 15:45:00",15025,15.98,16
"2016-10-06 15:50:00",15026,15.91,15.94
"2016-10-06 15:55:00",15027,16.14,16.17
"2016-10-06 16:00:00",15028,16.21,16.23
"2016-10-06 16:05:00",15029,16.23,16.26
"2016-10-06 16:10:00",15030,16.12,16.16
"2016-10-06 16:15:00",15031,15.93,15.98
"2016-10-06 16:20:00",15032,16.05,16.1
"2016-10-06 16:25:00",15033,15.77,15.8
"2016-10-06 16:30:00",15034,16.14,16.18
"2016-10-06 16:35:00",15035,16.31,16.36
"2016-10-06 16:40:00",15036,16.27,16.3
"2016-10-06 16:45:00",15037,16.32,16.35
"2016-10-06 16:50:00",15038,16.39,16.43
"2016-10-06 16:55:00",15039,16.67,16.7
"2016-10-06 17:00:00",15040,16.2,16.23
"2016-10-06 17:05:00",15041,16.54,16.57
"2016-10-06 17:10:00",15042,16.14,16.17
"2016-10-06 17:15:00",15043,16.04,16.08
"2016-10-06 17:20:00",15044,16.36,16.38
"2016-10-06 17:25:00",15045,16.15,16.19
"2016-10-06 17:30:00",15046,16.13,16.16
"2016-10-06 17:35:00",15047,16.34,16.37
"2016-10-06 17:40:00",15048,16.18,16.22
"2016-10-06 17:45:00",15049,16.34,16.38
"2016-10-06 17:50:00",15050,16.21,16.23
"2016-10-06 17:55:00",15051,15.84,15.88
"2016-10-06 18:00:00",15052,16.11,16.15
"2016-10-06 18:05:00",15053,16.08,16.11
"2016-10-06 18:10:00",15054,15.92,15.97
"2016-10-06 18:15:00",15055,15.93,15.97
"2016-10-06 18:20:00",15056,15.7,15.73
"2016-10-06 18:25:00",15057,15.92,15.97
"2016-10-06 18:30:00",15058,15.89,15.93
"2016-10-06 18:35:00",15059,15.95,15.99
"2016-10-06 18:40:00",15060,15.95,15.99
"2016-10-06 18:45:00",15061,15.86,15.89
"2016-10-06 18:50:00",15062,15.66,15.7
"2016-10-06 18:55:00",15063,16.14,16.18
"2016-10-06 19:00:00",15064,15.91,15.95
"2016-10-06 19:05:00",15065,15.74,15.76
"2016-10-06 19:10:00",15066,15.67,15.69
"2016-10-06 19:15:00",15067,15.51,15.56
"2016-10-06 19:20:00",15068,15.54,15.58
"2016-10-06 19:25:00",15069,15.9,15.94
"2016-10-06 19:30:00",15070,16.11,16.16
"2016-10-06 19:35:00",15071,15.56,15.59
"2016-10-06 19:40:00",15072,15.84,15.88
"2016-10-06 19:45:00",15073,16.35,16.4
"2016-10-06 19:50:00",15074,15.62,15.65
"2016-10-06 19:55:00",15075,16.05,16.08
"2016-10-06 20:00:00",15076,16.34,16.38
"2016-10-06 20:05:00",15077,15.82,15.85
"2016-10-06 20:10:00",15078,16.3,16.34
"2016-10-06 20:15:00",15079,15.6,15.63
"2016-10-06 20:20:00",15080,15.93,15.97
"2016-10-06 20:25:00",15081,15.58,15.62
"2016-10-06 20:30:00",15082,15.78,15.82
"2016-10-06 20:35:00",15083,15.83,15.87
"2016-10-06 20:40:00",15084,16.21,16.24
"2016-10-06 20:45:00",15085,15.69,15.73
"2016-10-06 20:50:00",15086,15.48,15.52
"2016-10-06 20:55:00",15087,15.54,15.58
"2016-10-06 21:00:00",15088,15.98,16.01
"2016-10-06 21:05:00",15089,15.7,15.74
"2016-10-06 21:10:00",15090,15.92,15.97
"2016-10-06 21:15:00",15091,15.4,15.44
"2016-10-06 21:20:00",15092,15.77,15.81
"2016-10-06 21:25:00",15093,15.74,15.78
"2016-10-06 21:30:00",15094,15.97,16.01
"2016-10-06 21:35:00",15095,15.98,16.01
"2016-10-06 21:40:00",15096,15.95,15.99
"2016-10-06 21:45:00",15097,15.93,15.95
"2016-10-06 21:50:00",15098,15.87,15.9
"2016-10-06 21:55:00",15099,15.88,15.92
"2016-10-06 22:00:00",15100,15.89,15.94
"2016-10-06 22:05:00",15101,15.87,15.91
"2016-10-06 22:10:00",15102,15.99,16.02
"2016-10-06 22:15:00",15103,16.23,16.27
"2016-10-06 22:20:00",15104,16.05,16.1
"2016-10-06 22:25:00",15105,15.66,15.69
"2016-10-06 22:30:00",15106,15.85,15.89
"2016-10-06 22:35:00",15107,16.19,16.23
"2016-10-06 22:40:00",15108,16.01,16.04
"2016-10-06 22:45:00",15109,15.85,15.9
"2016-10-06 22:50:00",15110,15.59,15.62
"2016-10-06 22:55:00",15111,15.87,15.91
"2016-10-06 23:00:00",15112,15.56,15.6
"2016-10-06 23:05:00",15113,15.89,15.94
"2016-10-06 23:10:00",15114,16.04,16.09
"2016-10-06 23:15:00",15115,16.12,16.17
"2016-10-06 23:20:00",15116,16.13,16.16
"2016-10-06 23:25:00",15117,15.82,15.85
"2016-10-06 23:30:00",15118,15.85,15.89
"2016-10-06 23:35:00",15119,15.71,15.76
"2016-10-06 23:40:00",15120,15.87,15.91
"2016-10-06 23:45:00",15121,15.79,15.83
"2016-10-06 23:50:00",15122,15.89,15.93
"2016-10-06 23:55:00",15123,15.69,15.73
"2016-10-07 00:00:00",15124,15.54,15.58
"2016-10-07 00:05:00",15125,15.57,15.61
"2016-10-07 00:10:00",15126,15.82,15.86
"2016-10-07 00:15:00",15127,15.66,15.71
"2016-10-07 00:20:00",15128,15.76,15.81
"2016-10-07 00:25:00",15129,15.77,15.81
"2016-10-07 00:30:00",15130,15.22,15.26
"2016-10-07 00:35:00",15131,15.42,15.47
"2016-10-07 00:40:00",15132,15.77,15.81
"2016-10-07 00:45:00",15133,15.83,15.87
"2016-10-07 00:50:00",15134,15.72,15.75
"2016-10-07 00:55:00",15135,15.35,15.38
"2016-10-07 01:00:00",15136,15.55,15.59
"2016-10-07 01:05:00",15137,15.79,15.84
"2016-10-07 01:10:00",15138,15.72,15.77
"2016-10-07 01:15:00",15139,16.13,16.18
"2016-10-07 01:20:00",15140,15.54,15.58
"2016-10-07 01:25:00",15141,16.09,16.13
"2016-10-07 01:30:00",15142,15.97,16
"2016-10-07 01:35:00",15143,15.87,15.92
"2016-10-07 01:40:00",15144,15.56,15.59
"2016-10-07 01:45:00",15145,15.67,15.72
"2016-10-07 01:50:00",15146,15.9,15.95
"2016-10-07 01:55:00",15147,15.89,15.94
"2016-10-07 02:00:00",15148,15.97,16.02
"2016-10-07 02:05:00",15149,15.74,15.79
"2016-10-07 02:10:00",15150,15.7,15.74
"2016-10-07 02:15:00",15151,15.52,15.57
"2016-10-07 02:20:00",15152,15.47,15.51
"2016-10-07 02:25:00",15153,15.95,15.98
"2016-10-07 02:30:00",15154,15.7,15.73
"2016-10-07 02:35:00",15155,15.97,16.01
"2016-10-07 02:40:00",15156,15.77,15.81
"2016-10-07 02:45:00",15157,15.66,15.7
"2016-10-07 02:50:00",15158,15.83,15.87
"2016-10-07 02:55:00",15159,15.4,15.44
"2016-10-07 03:00:00",15160,15.95,16
"2016-10-07 03:05:00",15161,15.74,15.79
"2016-10-07 03:10:00",15162,15.84,15.88
"2016-10-07 03:15:00",15163,15.82,15.87
"2016-10-07 03:20:00",15164,15.83,15.86
"2016-10-07 03:25:00",15165,15.54,15.57
"2016-10-07 03:30:00",15166,16.01,16.06
"2016-10-07 03:35:00",15167,15.73,15.76
"2016-10-07 03:40:00",15168,15.76,15.8
"2016-10-07 03:45:00",15169,15.18,15.22
"2016-10-07 03:50:00",15170,15.78,15.82
"2016-10-07 03:55:00",15171,15.41,15.44
"2016-10-07 04:00:00",15172,15.86,15.89
"2016-10-07 04:05:00",15173,15.73,15.79
"2016-10-07 04:10:00",15174,15.64,15.67
"2016-10-07 04:15:00",15175,15.94,15.97
"2016-10-07 04:20:00",15176,15.68,15.73
"2016-10-07 04:25:00",15177,15.84,15.88
"2016-10-07 04:30:00",15178,15.74,15.79
"2016-10-07 04:35:00",15179,15.59,15.63
"2016-10-07 04:40:00",15180,15.69,15.73
"2016-10-07 04:45:00",15181,15.3,15.35
"2016-10-07 04:50:00",15182,15.79,15.85
"2016-10-07 04:55:00",15183,15.39,15.41
"2016-10-07 05:00:00",15184,15.66,15.71
"2016-10-07 05:05:00",15185,15.53,15.57
"2016-10-07 05:10:00",15186,15.5,15.54
"2016-10-07 05:15:00",15187,15.65,15.7
"2016-10-07 05:20:00",15188,15.91,15.96
"2016-10-07 05:25:00",15189,15.29,15.34
"2016-10-07 05:30:00",15190,15.4,15.46
"2016-10-07 05:35:00",15191,15.5,15.55
"2016-10-07 05:40:00",15192,15.51,15.55
"2016-10-07 05:45:00",15193,15.76,15.81
"2016-10-07 05:50:00",15194,15.82,15.86
"2016-10-07 05:55:00",15195,16.15,16.2
"2016-10-07 06:00:00",15196,16.06,16.11
"2016-10-07 06:05:00",15197,15.6,15.64
"2016-10-07 06:10:00",15198,15.85,15.89
"2016-10-07 06:15:00",15199,16.13,16.17
"2016-10-07 06:20:00",15200,15.72,15.76
"2016-10-07 06:25:00",15201,16.12,16.16
"2016-10-07 06:30:00",15202,16.09,16.14
"2016-10-07 06:35:00",15203,15.73,15.76
"2016-10-07 06:40:00",15204,16.14,16.18
"2016-10-07 06:45:00",15205,16.19,16.23
"2016-10-07 06:50:00",15206,16.25,16.3
"2016-10-07 06:55:00",15207,16.39,16.44
"2016-10-07 07:00:00",15208,16.39,16.45
"2016-10-07 07:05:00",15209,16.32,16.36
"2016-10-07 07:10:00",15210,16.24,16.28
"2016-10-07 07:15:00",15211,16.56,16.6
"2016-10-07 07:20:00",15212,16.24,16.28
"2016-10-07 07:25:00",15213,16.21,16.25
"2016-10-07 07:30:00",15214,16.3,16.34
"2016-10-07 07:35:00",15215,16.35,16.4
"2016-10-07 07:40:00",15216,16.57,16.61
"2016-10-07 07:45:00",15217,16.23,16.27
"2016-10-07 07:50:00",15218,16.37,16.42
"2016-10-07 07:55:00",15219,16.29,16.34
"2016-10-07 08:00:00",15220,16.02,16.06
"2016-10-07 08:05:00",15221,16.26,16.31
"2016-10-07 08:10:00",15222,16.16,16.2
"2016-10-07 08:15:00",15223,16.19,16.24
"2016-10-07 08:20:00",15224,16.14,16.18
"2016-10-07 08:25:00",15225,16.13,16.18
"2016-10-07 08:30:00",15226,16.21,16.24
"2016-10-07 08:35:00",15227,16.29,16.32
"2016-10-07 08:40:00",15228,16.43,16.47
"2016-10-07 08:45:00",15229,16.34,16.4
"2016-10-07 08:50:00",15230,16.03,16.08
"2016-10-07 08:55:00",15231,16.24,16.29
"2016-10-07 09:00:00",15232,16.26,16.31
"2016-10-07 09:05:00",15233,16.03,16.07
"2016-10-07 09:10:00",15234,16.04,16.08
"2016-10-07 09:15:00",15235,16.24,16.29
"2016-10-07 09:20:00",15236,15.7,15.74
"2016-10-07 09:25:00",15237,15.92,15.95
"2016-10-07 09:30:00",15238,16.06,16.1
"2016-10-07 09:35:00",15239,16.01,16.05
"2016-10-07 09:40:00",15240,15.9,15.94
"2016-10-07 09:45:00",15241,16.14,16.18
"2016-10-07 09:50:00",15242,16.15,16.19
"2016-10-07 09:55:00",15243,15.67,15.7
"2016-10-07 10:00:00",15244,16.13,16.17
"2016-10-07 10:05:00",15245,15.49,15.53
"2016-10-07 10:10:00",15246,15.92,15.96
"2016-10-07 10:15:00",15247,15.98,16.02
"2016-10-07 10:20:00",15248,16.07,16.11
"2016-10-07 10:25:00",15249,16.09,16.13
"2016-10-07 10:30:00",15250,16.28,16.32
"2016-10-07 10:35:00",15251,16.47,16.52
"2016-10-07 10:40:00",15252,16.13,16.16
"2016-10-07 10:45:00",15253,16.27,16.3
"2016-10-07 10:50:00",15254,16.31,16.35
"2016-10-07 10:55:00",15255,16.45,16.51
"2016-10-07 11:00:00",15256,16.18,16.21
"2016-10-07 11:05:00",15257,16.37,16.41
"2016-10-07 11:10:00",15258,16.17,16.21
"2016-10-07 11:15:00",15259,16.53,16.58
"2016-10-07 11:20:00",15260,16.5,16.54
"2016-10-07 11:25:00",15261,16.35,16.39
"2016-10-07 11:30:00",15262,16.22,16.25
"2016-10-07 11:35:00",15263,16.31,16.35
"2016-10-07 11:40:00",15264,16.38,16.41
"2016-10-07 11:45:00",15265,16.22,16.26
"2016-10-07 11:50:00",15266,16.38,16.41
