"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","LoggerSensor"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","CDM1BattV_Avg","CDM1PTempC1_Avg","CDM1PTempC2_Avg","WaterTemp0mKT15a_Avg","WaterTemp0mKT15n_Avg"
"2016-10-12 13:00:00",1393,13.38,13.27,11.3,13.29,11.57,11.77,14.33,14.37
"2016-10-12 14:00:00",1394,13.38,13.27,11.66,13.29,11.88,12.05,14.32,14.35
"2016-10-12 15:00:00",1395,13.4,13.28,11.53,13.3,11.7,11.84,14.45,14.49
"2016-10-12 16:00:00",1396,13.41,13.27,11.64,13.31,11.85,11.97,14.51,14.54
"2016-10-12 17:00:00",1397,13.41,13.28,12.07,13.31,12.29,12.41,14.45,14.49
"2016-10-12 18:00:00",1398,13.4,13.12,12.36,13.3,12.53,12.65,14.05,14.08
"2016-10-12 19:00:00",1399,12.9,12.42,11.91,12.81,11.77,11.94,13.71,13.74
"2016-10-12 20:00:00",1400,12.41,12.3,10.61,12.33,10.26,10.42,13.99,14.03
"2016-10-12 21:00:00",1401,12.36,12.26,9.66,12.28,9.37,9.53,14.21,14.25
"2016-10-12 22:00:00",1402,12.35,12.25,9.2,12.25,8.97,9.13,14.22,14.26
"2016-10-12 23:00:00",1403,12.31,12.22,8.96,12.23,8.77,8.92,14.23,14.27
"2016-10-13 00:00:00",1404,12.29,12.22,8.99,12.22,8.85,9.01,14.34,14.38
"2016-10-13 01:00:00",1405,12.28,12.19,9.13,12.21,9.01,9.16,14.36,14.41
"2016-10-13 02:00:00",1406,12.28,12.18,9.27,12.19,9.16,9.32,14.61,14.66
"2016-10-13 03:00:00",1407,12.26,12.15,9.41,12.18,9.29,9.45,14.68,14.72
"2016-10-13 04:00:00",1408,12.24,12.14,9.36,12.16,9.21,9.37,14.66,14.71
"2016-10-13 05:00:00",1409,12.23,12.1,9.19,12.14,9.03,9.19,14.57,14.61
"2016-10-13 06:00:00",1410,12.19,12.06,9.11,12.1,8.95,9.11,14.59,14.63
"2016-10-13 07:00:00",1411,12.14,12.03,9.12,12.06,8.98,9.14,14.6,14.64
"2016-10-13 08:00:00",1412,12.1,12.02,9.03,12.02,8.87,9.03,14.48,14.52
"2016-10-13 09:00:00",1413,12.1,11.99,8.9,12.02,8.74,8.91,14.46,14.51
"2016-10-13 10:00:00",1414,12.22,12.03,8.86,12.14,8.73,8.89,14.48,14.52
"2016-10-13 11:00:00",1415,12.41,12.26,8.71,12.33,8.56,8.73,14.61,14.65
"2016-10-13 12:00:00",1416,12.74,12.48,8.54,12.65,8.42,8.58,14.63,14.67
"2016-10-13 13:00:00",1417,12.92,12.63,8.43,12.83,8.34,8.5,14.68,14.72
"2016-10-13 14:00:00",1418,13.25,12.95,8.57,13.16,8.58,8.74,14.61,14.65
"2016-10-13 15:00:00",1419,13.29,13.12,9.03,13.2,9.17,9.33,14.54,14.58
"2016-10-13 16:00:00",1420,13.24,13.11,9.26,13.16,9.31,9.47,14.53,14.56
"2016-10-13 17:00:00",1421,13.05,12.73,9.35,12.95,9.37,9.53,14.52,14.57
"2016-10-13 18:00:00",1422,12.6,12.38,9.33,12.51,9.24,9.4,14.36,14.39
"2016-10-13 19:00:00",1423,12.42,12.3,9.19,12.34,9.06,9.22,14.31,14.35
"2016-10-13 20:00:00",1424,12.36,12.26,9.07,12.29,8.93,9.09,14.38,14.43
"2016-10-13 21:00:00",1425,12.35,12.25,9.14,12.25,9.03,9.19,14.3,14.35
"2016-10-13 22:00:00",1426,12.31,12.22,9.29,12.23,9.2,9.36,14.33,14.37
"2016-10-13 23:00:00",1427,12.28,12.17,9.44,12.21,9.38,9.54,14.35,14.38
"2016-10-14 00:00:00",1428,12.26,12.14,9.46,12.18,9.33,9.49,14.4,14.44
"2016-10-14 01:00:00",1429,12.22,12.08,9.24,12.13,9.07,9.23,14.37,14.41
"2016-10-14 02:00:00",1430,12.15,12.02,9.32,12.07,9.23,9.38,14.3,14.34
"2016-10-14 03:00:00",1431,12.11,12.02,9.71,12.02,9.68,9.83,14.15,14.19
"2016-10-14 04:00:00",1432,12.09,12.02,9.75,12,9.64,9.79,14.13,14.16
"2016-10-14 05:00:00",1433,12.08,11.95,9.62,11.99,9.48,9.63,14.08,14.12
"2016-10-14 06:00:00",1434,12.08,11.98,9.62,11.99,9.51,9.67,14.19,14.23
"2016-10-14 07:00:00",1435,12.08,11.98,10.2,12,10.23,10.37,14.46,14.5
"2016-10-14 08:00:00",1436,12.09,11.99,10.73,12,10.65,10.8,14.44,14.48
"2016-10-14 09:00:00",1437,12.09,12,10.39,12.01,10.2,10.36,14.26,14.3
"2016-10-14 10:00:00",1438,12.11,12,10.21,12.03,10.09,10.25,14.39,14.43
"2016-10-14 11:00:00",1439,12.67,12.07,10.38,12.59,10.39,10.54,14.34,14.38
"2016-10-14 12:00:00",1440,13.25,12.8,11.61,13.17,11.98,12.12,14.28,14.31
"2016-10-14 13:00:00",1441,12.64,12.45,11.82,12.55,11.95,12.1,14.48,14.51
"2016-10-14 14:00:00",1442,12.55,12.45,11.51,12.46,11.39,11.55,14.48,14.51
"2016-10-14 15:00:00",1443,12.88,12.46,11.38,12.79,11.32,11.47,14.4,14.43
"2016-10-14 16:00:00",1444,13.04,12.84,11.52,12.95,11.58,11.73,14.42,14.46
"2016-10-14 17:00:00",1445,12.77,12.54,11.75,12.69,11.82,11.96,14.6,14.64
"2016-10-14 18:00:00",1446,12.58,12.45,12.05,12.49,12.03,12.19,14.61,14.64
"2016-10-14 19:00:00",1447,12.46,12.3,12.04,12.38,11.95,12.1,14.34,14.38
"2016-10-14 20:00:00",1448,12.37,12.26,12.08,12.29,11.96,12.11,14.17,14.21
"2016-10-14 21:00:00",1449,12.34,12.22,11.48,12.25,11.21,11.37,13.78,13.82
"2016-10-14 22:00:00",1450,12.28,12.18,10.53,12.21,10.24,10.4,13.8,13.83
"2016-10-14 23:00:00",1451,12.25,12.14,10.04,12.18,9.82,9.98,14.06,14.1
"2016-10-15 00:00:00",1452,12.22,12.1,10.03,12.13,9.91,10.07,14.16,14.2
"2016-10-15 01:00:00",1453,12.16,12.04,10.51,12.07,10.45,10.61,14.15,14.19
"2016-10-15 02:00:00",1454,12.11,12.03,10.57,12.02,10.43,10.58,14.04,14.07
"2016-10-15 03:00:00",1455,12.09,12.02,10.74,12.01,10.72,10.87,14.16,14.2
"2016-10-15 04:00:00",1456,12.09,11.99,11.78,12.02,11.85,11.98,14.21,14.25
"2016-10-15 05:00:00",1457,12.1,12,12.27,12.02,12.25,12.39,14.1,14.13
"2016-10-15 06:00:00",1458,12.11,12.02,12.63,12.02,12.58,12.73,14.4,14.43
"2016-10-15 07:00:00",1459,12.12,12.02,13.03,12.02,12.92,13.07,14.39,14.43
"2016-10-15 08:00:00",1460,12.11,12.01,13.33,12.03,13.22,13.37,14.35,14.38
"2016-10-15 09:00:00",1461,12.15,12.02,13.43,12.07,13.35,13.5,14.59,14.63
"2016-10-15 10:00:00",1462,12.91,12.18,13.73,12.82,13.8,13.95,14.53,14.57
"2016-10-15 11:00:00",1463,13.24,13.15,15.24,13.15,15.76,15.91,14.09,14.13
"2016-10-15 12:00:00",1464,13.25,13.15,16.8,13.15,17.28,17.44,13.92,13.95
"2016-10-15 13:00:00",1465,13.25,13.15,17.19,13.16,17.55,17.69,14.09,14.12
"2016-10-15 14:00:00",1466,13.26,13.16,17.1,13.17,17.27,17.43,14.21,14.24
"2016-10-15 15:00:00",1467,13.29,13.19,16.36,13.2,16.24,16.4,14.35,14.39
"2016-10-15 16:00:00",1468,13.29,13.19,15.66,13.22,15.63,15.77,14.5,14.53
"2016-10-15 17:00:00",1469,13.29,13.19,15.7,13.22,15.8,15.93,14.46,14.5
"2016-10-15 18:00:00",1470,13.29,13.16,16.14,13.21,16.32,16.45,14.45,14.48
"2016-10-15 19:00:00",1471,12.84,12.41,16.64,12.75,16.77,16.9,14.38,14.4
"2016-10-15 20:00:00",1472,12.46,12.33,15.42,12.38,15.03,15.19,14.25,14.28
"2016-10-15 21:00:00",1473,12.41,12.3,13.58,12.33,13.14,13.28,14.19,14.22
"2016-10-15 22:00:00",1474,12.37,12.27,12.37,12.29,12.01,12.16,14.06,14.1
"2016-10-15 23:00:00",1475,12.36,12.25,11.6,12.27,11.28,11.43,13.96,14
"2016-10-16 00:00:00",1476,12.34,12.26,10.9,12.25,10.59,10.74,13.88,13.92
"2016-10-16 01:00:00",1477,12.32,12.22,10.35,12.24,10.07,10.23,13.97,14.01
"2016-10-16 02:00:00",1478,12.29,12.22,9.81,12.22,9.53,9.68,14.01,14.05
"2016-10-16 03:00:00",1479,12.28,12.18,9.32,12.21,9.06,9.22,13.92,13.96
"2016-10-16 04:00:00",1480,12.28,12.18,9.05,12.2,8.82,8.98,14.01,14.04
"2016-10-16 05:00:00",1481,12.27,12.15,8.76,12.19,8.53,8.69,13.88,13.92
"2016-10-16 06:00:00",1482,12.25,12.15,8.53,12.17,8.31,8.47,13.86,13.91
"2016-10-16 07:00:00",1483,12.24,12.14,8.27,12.16,8.05,8.21,13.89,13.93
"2016-10-16 08:00:00",1484,12.24,12.11,8.48,12.15,8.39,8.56,14.5,14.54
"2016-10-16 09:00:00",1485,12.26,12.15,9.38,12.18,9.44,9.58,14.61,14.65
"2016-10-16 10:00:00",1486,12.47,12.22,10.53,12.39,10.72,10.85,14.6,14.64
"2016-10-16 11:00:00",1487,12.84,12.6,11.4,12.75,11.69,11.81,14.61,14.65
"2016-10-16 12:00:00",1488,13.2,12.88,12.31,13.12,12.67,12.79,14.76,14.79
"2016-10-16 13:00:00",1489,13.3,13.2,13.23,13.22,13.68,13.81,14.54,14.58
"2016-10-16 14:00:00",1490,13.3,13.2,14.03,13.23,14.44,14.55,14.58,14.61
"2016-10-16 15:00:00",1491,13.32,13.23,14.32,13.24,14.64,14.75,14.5,14.53
"2016-10-16 16:00:00",1492,13.32,13.23,14.58,13.24,14.85,14.97,14.54,14.57
"2016-10-16 17:00:00",1493,13.32,13.21,14.99,13.23,15.25,15.35,14.25,14.28
"2016-10-16 18:00:00",1494,13.15,12.73,15.01,13.07,15.02,15.17,14.39,14.42
"2016-10-16 19:00:00",1495,12.56,12.37,14.49,12.48,14.29,14.45,14.45,14.48
"2016-10-16 20:00:00",1496,12.42,12.3,13.59,12.33,13.31,13.46,14.49,14.52
"2016-10-16 21:00:00",1497,12.37,12.27,12.87,12.3,12.6,12.76,14.47,14.5
"2016-10-16 22:00:00",1498,12.35,12.25,12.43,12.27,12.22,12.37,14.39,14.43
"2016-10-16 23:00:00",1499,12.34,12.25,12.22,12.25,12.03,12.18,14.37,14.41
"2016-10-17 00:00:00",1500,12.32,12.22,11.99,12.24,11.8,11.95,14.35,14.39
"2016-10-17 01:00:00",1501,12.29,12.18,11.73,12.22,11.54,11.69,14.23,14.26
"2016-10-17 02:00:00",1502,12.28,12.18,11.47,12.2,11.27,11.43,14.3,14.33
"2016-10-17 03:00:00",1503,12.27,12.15,11.26,12.18,11.08,11.24,14.29,14.33
"2016-10-17 04:00:00",1504,12.24,12.14,11.19,12.16,11.03,11.19,14.25,14.29
"2016-10-17 05:00:00",1505,12.23,12.1,11.17,12.14,11.03,11.18,14.23,14.27
"2016-10-17 06:00:00",1506,12.23,12.1,11.27,12.13,11.15,11.31,14.33,14.37
"2016-10-17 07:00:00",1507,12.21,12.1,11.37,12.12,11.25,11.41,14.31,14.35
"2016-10-17 08:00:00",1508,12.2,12.06,11.42,12.12,11.29,11.44,14.27,14.31
"2016-10-17 09:00:00",1509,12.21,12.07,11.41,12.12,11.29,11.45,14.37,14.41
"2016-10-17 10:00:00",1510,12.24,12.14,11.65,12.16,11.6,11.76,14.46,14.49
"2016-10-17 11:00:00",1511,12.36,12.16,12.23,12.28,12.33,12.47,14.67,14.7
"2016-10-17 12:00:00",1512,12.77,12.49,12.83,12.68,12.98,13.12,14.54,14.57
"2016-10-17 13:00:00",1513,12.81,12.68,13.14,12.73,13.25,13.39,14.75,14.78
"2016-10-17 14:00:00",1514,12.8,12.67,13.22,12.71,13.26,13.41,14.7,14.73
"2016-10-17 15:00:00",1515,12.78,12.61,13.27,12.69,13.29,13.44,14.71,14.75
"2016-10-17 16:00:00",1516,12.82,12.6,13.33,12.73,13.36,13.51,14.62,14.65
"2016-10-17 17:00:00",1517,12.87,12.72,13.54,12.78,13.61,13.75,14.54,14.58
"2016-10-17 18:00:00",1518,12.74,12.53,13.56,12.66,13.54,13.68,14.47,14.5
"2016-10-17 19:00:00",1519,12.47,12.29,13.52,12.39,13.41,13.56,14.49,14.53
"2016-10-17 20:00:00",1520,12.36,12.25,13.34,12.28,13.2,13.35,14.55,14.58
"2016-10-17 21:00:00",1521,12.3,12.18,13.12,12.23,12.97,13.12,14.44,14.48
"2016-10-17 22:00:00",1522,12.26,12.14,12.95,12.18,12.8,12.95,14.46,14.5
"2016-10-17 23:00:00",1523,12.22,12.1,12.87,12.14,12.73,12.88,14.4,14.43
"2016-10-18 00:00:00",1524,12.19,12.06,12.78,12.11,12.63,12.78,14.41,14.44
"2016-10-18 01:00:00",1525,12.17,12.06,12.79,12.1,12.66,12.82,14.49,14.53
"2016-10-18 02:00:00",1526,12.16,12.06,12.81,12.09,12.68,12.83,14.35,14.39
"2016-10-18 03:00:00",1527,12.15,12.06,12.76,12.08,12.63,12.78,14.46,14.5
"2016-10-18 04:00:00",1528,12.14,12.03,12.82,12.07,12.7,12.85,14.49,14.53
"2016-10-18 05:00:00",1529,12.13,12.03,12.85,12.06,12.74,12.89,14.49,14.53
"2016-10-18 06:00:00",1530,12.12,12.02,12.92,12.05,12.81,12.96,14.57,14.61
"2016-10-18 07:00:00",1531,12.11,12.02,12.93,12.04,12.8,12.96,14.38,14.42
"2016-10-18 08:00:00",1532,12.11,12.02,12.8,12.04,12.64,12.79,14.35,14.38
"2016-10-18 09:00:00",1533,12.15,12.02,12.77,12.07,12.68,12.84,14.47,14.51
"2016-10-18 10:00:00",1534,12.94,12.22,13.47,12.86,13.6,13.74,14.05,14.08
"2016-10-18 11:00:00",1535,13.24,13.15,14.92,13.16,15.42,15.55,14,14.03
"2016-10-18 12:00:00",1536,13.24,13.15,16.1,13.16,16.62,16.76,14.34,14.37
"2016-10-18 13:00:00",1537,13.24,13.15,17.46,13.16,17.75,17.93,14.13,14.16
"2016-10-18 14:00:00",1538,13.26,13.15,16.96,13.19,16.9,17.08,14.43,14.46
"2016-10-18 15:00:00",1539,13.28,13.19,16.09,13.21,15.98,16.14,14.39,14.41
"2016-10-18 16:00:00",1540,13.29,13.19,15.6,13.22,15.56,15.7,14.46,14.49
"2016-10-18 17:00:00",1541,13.3,13.16,15.56,13.22,15.68,15.81,14.43,14.46
"2016-10-18 18:00:00",1542,13.3,13.12,15.69,13.22,15.73,15.88,14.52,14.56
"2016-10-18 19:00:00",1543,12.79,12.37,15.89,12.71,15.95,16.09,14.33,14.36
"2016-10-18 20:00:00",1544,12.44,12.32,15.23,12.37,14.94,15.08,14,14.03
"2016-10-18 21:00:00",1545,12.39,12.3,13.66,12.32,13.25,13.4,14.18,14.22
"2016-10-18 22:00:00",1546,12.37,12.25,12.52,12.29,12.18,12.33,14.37,14.4
"2016-10-18 23:00:00",1547,12.35,12.26,12.12,12.26,11.88,12.03,14.26,14.3
"2016-10-19 00:00:00",1548,12.35,12.25,11.54,12.25,11.26,11.41,13.98,14.02
"2016-10-19 01:00:00",1549,12.32,12.22,11.05,12.23,10.82,10.97,14,14.04
"2016-10-19 02:00:00",1550,12.32,12.22,11.49,12.22,11.44,11.59,13.96,14
"2016-10-19 03:00:00",1551,12.31,12.2,12.26,12.21,12.19,12.33,14.04,14.08
"2016-10-19 04:00:00",1552,12.29,12.2,12.32,12.21,12.17,12.32,13.97,14.01
"2016-10-19 05:00:00",1553,12.29,12.19,12.29,12.19,12.14,12.29,13.94,13.98
"2016-10-19 06:00:00",1554,12.28,12.18,11.95,12.18,11.7,11.85,13.63,13.66
"2016-10-19 07:00:00",1555,12.27,12.16,11.16,12.18,10.95,11.1,14.08,14.12
"2016-10-19 08:00:00",1556,12.26,12.14,11.53,12.17,11.44,11.59,14.41,14.45
"2016-10-19 09:00:00",1557,12.31,12.14,11.77,12.23,11.66,11.82,14.32,14.36
"2016-10-19 10:00:00",1558,12.46,12.3,11.93,12.38,11.83,11.99,14.4,14.43
"2016-10-19 11:00:00",1559,12.66,12.42,12.01,12.58,11.91,12.07,14.41,14.45
"2016-10-19 12:00:00",1560,13.18,12.75,12.05,13.09,12,12.17,14.29,14.32
"2016-10-19 13:00:00",1561,13.23,12.96,12.24,13.14,12.32,12.48,14.43,14.46
"2016-10-19 14:00:00",1562,13.33,13.16,12.64,13.24,12.79,12.95,14.47,14.51
"2016-10-19 15:00:00",1563,13.33,13.16,13.1,13.25,13.24,13.39,14.41,14.44
"2016-10-19 16:00:00",1564,13.26,12.99,13.19,13.18,13.19,13.35,14.35,14.38
"2016-10-19 17:00:00",1565,13.21,12.85,13.15,13.11,13.1,13.25,14.12,14.15
"2016-10-19 18:00:00",1566,12.7,12.42,13.12,12.61,13.03,13.18,14.09,14.13
"2016-10-19 19:00:00",1567,12.44,12.28,12.8,12.36,12.61,12.77,14.03,14.07
"2016-10-19 20:00:00",1568,12.38,12.29,12.43,12.31,12.23,12.39,13.89,13.92
"2016-10-19 21:00:00",1569,12.36,12.25,11.96,12.27,11.72,11.87,13.75,13.79
"2016-10-19 22:00:00",1570,12.34,12.23,11.29,12.25,11.04,11.19,13.66,13.7
"2016-10-19 23:00:00",1571,12.31,12.22,10.72,12.23,10.46,10.62,13.63,13.67
"2016-10-20 00:00:00",1572,12.28,12.17,10.43,12.21,10.22,10.38,13.77,13.8
"2016-10-20 01:00:00",1573,12.27,12.14,10.11,12.19,9.88,10.04,13.56,13.6
"2016-10-20 02:00:00",1574,12.24,12.14,9.96,12.16,9.84,9.99,13.43,13.47
"2016-10-20 03:00:00",1575,12.24,12.12,10.22,12.14,10.06,10.22,13.12,13.15
"2016-10-20 04:00:00",1576,12.21,12.1,9.62,12.12,9.37,9.53,13.49,13.52
"2016-10-20 05:00:00",1577,12.2,12.08,9.35,12.11,9.14,9.3,13.77,13.8
"2016-10-20 06:00:00",1578,12.18,12.07,8.67,12.1,8.37,8.53,13.34,13.38
"2016-10-20 07:00:00",1579,12.16,12.06,7.727,12.09,7.4,7.564,13.09,13.13
"2016-10-20 08:00:00",1580,12.16,12.06,7.295,12.07,7.056,7.222,13,13.04
"2016-10-20 09:00:00",1581,12.72,12.07,7.626,12.64,7.605,7.789,13.35,13.39
"2016-10-20 10:00:00",1582,13.29,13.14,10.99,13.22,11.46,11.61,13.55,13.58
"2016-10-20 11:00:00",1583,13.33,13.2,12.03,13.25,12.38,12.53,13.33,13.37
"2016-10-20 12:00:00",1584,13.33,13.23,13.97,13.24,14.24,14.45,13.34,13.37
"2016-10-20 13:00:00",1585,13.34,13.24,14.32,13.25,14.3,14.52,13.5,13.53
"2016-10-20 14:00:00",1586,13.35,13.24,13.86,13.26,13.75,13.95,13.45,13.48
"2016-10-20 15:00:00",1587,13.37,13.25,13.22,13.28,13.11,13.25,13.61,13.64
"2016-10-20 16:00:00",1588,13.37,13.27,12.9,13.28,13.09,13.17,13.55,13.58
"2016-10-20 17:00:00",1589,13.36,13.24,13.29,13.28,13.67,13.73,13.41,13.44
"2016-10-20 18:00:00",1590,13.36,13.12,13.75,13.27,13.91,14.01,13.51,13.54
"2016-10-20 19:00:00",1591,12.81,12.38,13.81,12.73,13.82,13.95,13.72,13.76
"2016-10-20 20:00:00",1592,12.43,12.3,12.59,12.35,12.22,12.38,13.68,13.71
"2016-10-20 21:00:00",1593,12.37,12.28,11.22,12.3,10.84,10.99,13.4,13.44
"2016-10-20 22:00:00",1594,12.36,12.26,10.64,12.27,10.43,10.58,13.52,13.56
"2016-10-20 23:00:00",1595,12.36,12.24,10.96,12.25,10.85,11,13.68,13.72
"2016-10-21 00:00:00",1596,12.33,12.23,11.15,12.24,11,11.15,13.65,13.69
"2016-10-21 01:00:00",1597,12.3,12.22,10.72,12.23,10.47,10.62,13.14,13.17
"2016-10-21 02:00:00",1598,12.28,12.18,8.98,12.21,8.47,8.64,13,13.04
"2016-10-21 03:00:00",1599,12.27,12.17,7.515,12.18,7.131,7.291,13.09,13.13
"2016-10-21 04:00:00",1600,12.24,12.14,6.717,12.16,6.408,6.571,13.06,13.1
"2016-10-21 05:00:00",1601,12.24,12.11,6.463,12.14,6.28,6.447,13.5,13.54
"2016-10-21 06:00:00",1602,12.22,12.1,7.768,12.13,7.841,8,13.77,13.81
"2016-10-21 07:00:00",1603,12.2,12.07,8.79,12.12,8.77,8.93,13.74,13.78
"2016-10-21 08:00:00",1604,12.19,12.07,9.07,12.1,8.97,9.12,13.88,13.92
"2016-10-21 09:00:00",1605,12.19,12.06,9.07,12.11,8.95,9.11,13.85,13.89
"2016-10-21 10:00:00",1606,12.43,12.19,9.18,12.35,9.13,9.29,13.87,13.91
"2016-10-21 11:00:00",1607,12.88,12.41,9.37,12.8,9.4,9.56,13.89,13.93
"2016-10-21 12:00:00",1608,13.34,13.24,9.93,13.26,10.2,10.36,13.44,13.48
"2016-10-21 13:00:00",1609,13.34,13.24,11.59,13.26,12.03,12.19,13.29,13.33
"2016-10-21 14:00:00",1610,13.35,13.24,12.27,13.26,12.54,12.7,13.83,13.86
"2016-10-21 15:00:00",1611,13.37,13.24,12.15,13.28,12.4,12.51,13.42,13.45
"2016-10-21 16:00:00",1612,13.37,13.26,12.38,13.28,12.61,12.74,13.85,13.88
"2016-10-21 17:00:00",1613,13.39,13.27,12.31,13.29,12.33,12.49,13.59,13.62
"2016-10-21 18:00:00",1614,13.38,13.01,12.55,13.28,12.72,12.85,13.56,13.59
"2016-10-21 19:00:00",1615,12.79,12.37,12.43,12.7,12.43,12.58,13.24,13.27
"2016-10-21 20:00:00",1616,12.42,12.3,11.17,12.34,10.8,10.96,12.9,12.94
"2016-10-21 21:00:00",1617,12.37,12.26,9.71,12.29,9.27,9.42,12.72,12.76
"2016-10-21 22:00:00",1618,12.34,12.24,8.23,12.26,7.819,7.976,12.51,12.55
"2016-10-21 23:00:00",1619,12.31,12.22,7.339,12.23,7.016,7.174,12.52,12.56
"2016-10-22 00:00:00",1620,12.28,12.17,6.553,12.21,6.224,6.385,12.33,12.38
"2016-10-22 01:00:00",1621,12.26,12.13,5.788,12.19,5.472,5.636,12.25,12.3
"2016-10-22 02:00:00",1622,12.24,12.14,5.343,12.16,5.091,5.254,12.16,12.21
"2016-10-22 03:00:00",1623,12.24,12.12,5.31,12.15,5.127,5.29,12.09,12.13
"2016-10-22 04:00:00",1624,12.21,12.11,5.35,12.13,5.159,5.319,12,12.04
"2016-10-22 05:00:00",1625,12.18,12.06,4.866,12.1,4.615,4.777,12.24,12.28
"2016-10-22 06:00:00",1626,12.15,12.02,4.67,12.07,4.477,4.639,12.39,12.44
"2016-10-22 07:00:00",1627,12.12,12.03,4.512,12.04,4.306,4.467,12.29,12.34
"2016-10-22 08:00:00",1628,12.1,12,4.334,12.01,4.136,4.303,12.58,12.63
"2016-10-22 09:00:00",1629,12.19,12.03,4.252,12.11,4.104,4.275,12.79,12.84
"2016-10-22 10:00:00",1630,13.02,12.26,5.152,12.93,5.29,5.451,12.84,12.88
"2016-10-22 11:00:00",1631,13.38,13.28,7.67,13.29,8.14,8.28,13.07,13.1
"2016-10-22 12:00:00",1632,13.38,13.27,9.78,13.29,10.4,10.53,12.86,12.9
"2016-10-22 13:00:00",1633,13.36,13.27,11.4,13.28,11.81,11.98,12.94,12.97
"2016-10-22 14:00:00",1634,13.38,13.26,11.45,13.29,11.67,11.82,13.19,13.22
"2016-10-22 15:00:00",1635,13.4,13.26,11.21,13.3,11.49,11.59,13.22,13.26
"2016-10-22 16:00:00",1636,13.41,13.28,11.23,13.3,11.59,11.66,13.28,13.32
"2016-10-22 17:00:00",1637,13.41,13.28,11.83,13.3,12.27,12.33,13.3,13.33
"2016-10-22 18:00:00",1638,13.4,13.12,12.48,13.3,12.8,12.93,13.23,13.26
"2016-10-22 19:00:00",1639,12.8,12.37,12.66,12.71,12.77,12.91,13.01,13.04
"2016-10-22 20:00:00",1640,12.42,12.3,10.74,12.33,10.27,10.43,12.96,13
"2016-10-22 21:00:00",1641,12.36,12.26,8.93,12.29,8.5,8.66,12.73,12.77
"2016-10-22 22:00:00",1642,12.34,12.24,8.14,12.25,7.839,7.995,12.67,12.71
"2016-10-22 23:00:00",1643,12.31,12.21,7.711,12.23,7.462,7.62,12.67,12.71
"2016-10-23 00:00:00",1644,12.29,12.19,7.696,12.21,7.523,7.684,12.91,12.95
"2016-10-23 01:00:00",1645,12.28,12.18,7.744,12.2,7.569,7.729,12.88,12.92
"2016-10-23 02:00:00",1646,12.27,12.18,7.555,12.18,7.376,7.538,12.75,12.79
"2016-10-23 03:00:00",1647,12.25,12.14,7.679,12.17,7.553,7.711,12.79,12.83
"2016-10-23 04:00:00",1648,12.24,12.11,7.86,12.15,7.755,7.913,12.8,12.85
"2016-10-23 05:00:00",1649,12.22,12.11,7.898,12.13,7.762,7.916,12.87,12.91
"2016-10-23 06:00:00",1650,12.19,12.07,8.02,12.1,7.939,8.1,13.53,13.56
"2016-10-23 07:00:00",1651,12.16,12.06,8.43,12.07,8.37,8.52,13.11,13.15
"2016-10-23 08:00:00",1652,12.13,12.03,8.45,12.05,8.33,8.48,13.28,13.32
"2016-10-23 09:00:00",1653,12.14,12.02,8.64,12.06,8.58,8.74,13.35,13.38
"2016-10-23 10:00:00",1654,12.17,12.06,8.89,12.09,8.88,9.04,13.4,13.44
"2016-10-23 11:00:00",1655,12.21,12.06,8.97,12.13,8.92,9.08,13.67,13.7
"2016-10-23 12:00:00",1656,12.41,12.15,9.05,12.33,9.04,9.2,13.61,13.65
"2016-10-23 13:00:00",1657,12.83,12.46,9.45,12.74,9.63,9.78,13.64,13.68
"2016-10-23 14:00:00",1658,12.83,12.69,9.82,12.74,10.01,10.16,13.81,13.85
"2016-10-23 15:00:00",1659,12.88,12.72,10.03,12.79,10.19,10.34,13.88,13.92
"2016-10-23 16:00:00",1660,12.74,12.58,10.2,12.65,10.33,10.48,13.76,13.8
"2016-10-23 17:00:00",1661,12.75,12.5,10.44,12.66,10.57,10.72,13.8,13.84
"2016-10-23 18:00:00",1662,12.53,12.35,10.58,12.44,10.63,10.79,13.67,13.71
"2016-10-23 19:00:00",1663,12.37,12.26,10.56,12.29,10.5,10.65,13.62,13.66
"2016-10-23 20:00:00",1664,12.29,12.16,10.32,12.21,10.16,10.32,13.64,13.68
"2016-10-23 21:00:00",1665,12.21,12.07,10.13,12.13,9.99,10.15,13.75,13.79
"2016-10-23 22:00:00",1666,12.16,12.07,10.1,12.07,9.97,10.13,13.63,13.67
"2016-10-23 23:00:00",1667,12.13,12.03,10.05,12.05,9.91,10.07,13.69,13.73
"2016-10-24 00:00:00",1668,12.12,12.03,10.01,12.05,9.88,10.04,13.66,13.7
"2016-10-24 01:00:00",1669,12.12,12.02,9.96,12.04,9.81,9.96,13.3,13.34
"2016-10-24 02:00:00",1670,12.12,12.02,9.41,12.03,9.18,9.34,12.95,12.99
"2016-10-24 03:00:00",1671,12.11,12.02,8.95,12.02,8.74,8.9,12.97,13.01
"2016-10-24 04:00:00",1672,12.09,11.98,8.56,12.01,8.36,8.52,12.98,13.02
"2016-10-24 05:00:00",1673,12.09,11.95,8.52,12,8.38,8.54,13.39,13.43
"2016-10-24 06:00:00",1674,12.08,11.95,8.72,12,8.62,8.78,13.47,13.51
"2016-10-24 07:00:00",1675,12.08,11.99,9.33,11.99,9.37,9.52,13.46,13.5
