"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-11-02 21:55:00",22875,12.54,12.57
"2016-11-02 22:00:00",22876,12.42,12.46
"2016-11-02 22:05:00",22877,12.76,12.79
"2016-11-02 22:10:00",22878,12.72,12.76
"2016-11-02 22:15:00",22879,12.74,12.77
"2016-11-02 22:20:00",22880,13.17,13.19
"2016-11-02 22:25:00",22881,12.55,12.58
"2016-11-02 22:30:00",22882,12.72,12.76
"2016-11-02 22:35:00",22883,12.59,12.63
"2016-11-02 22:40:00",22884,12.68,12.71
"2016-11-02 22:45:00",22885,13,13.04
"2016-11-02 22:50:00",22886,12.6,12.64
"2016-11-02 22:55:00",22887,12.69,12.72
"2016-11-02 23:00:00",22888,12.49,12.52
"2016-11-02 23:05:00",22889,12.76,12.8
"2016-11-02 23:10:00",22890,12.58,12.62
"2016-11-02 23:15:00",22891,12.57,12.61
"2016-11-02 23:20:00",22892,12.7,12.73
"2016-11-02 23:25:00",22893,12.9,12.93
"2016-11-02 23:30:00",22894,12.61,12.65
"2016-11-02 23:35:00",22895,12.73,12.77
"2016-11-02 23:40:00",22896,12.44,12.48
"2016-11-02 23:45:00",22897,12.58,12.62
"2016-11-02 23:50:00",22898,12.52,12.56
"2016-11-02 23:55:00",22899,12.63,12.66
"2016-11-03 00:00:00",22900,12.5,12.54
"2016-11-03 00:05:00",22901,12.57,12.6
"2016-11-03 00:10:00",22902,12.59,12.61
"2016-11-03 00:15:00",22903,12.42,12.45
"2016-11-03 00:20:00",22904,12.47,12.51
"2016-11-03 00:25:00",22905,12.59,12.63
"2016-11-03 00:30:00",22906,12.71,12.74
"2016-11-03 00:35:00",22907,12.62,12.65
"2016-11-03 00:40:00",22908,12.71,12.74
"2016-11-03 00:45:00",22909,12.65,12.69
"2016-11-03 00:50:00",22910,12.7,12.74
"2016-11-03 00:55:00",22911,12.74,12.77
"2016-11-03 01:00:00",22912,12.46,12.49
"2016-11-03 01:05:00",22913,12.85,12.89
"2016-11-03 01:10:00",22914,12.71,12.75
"2016-11-03 01:15:00",22915,12.6,12.64
"2016-11-03 01:20:00",22916,12.66,12.7
"2016-11-03 01:25:00",22917,12.23,12.26
"2016-11-03 01:30:00",22918,12.51,12.54
"2016-11-03 01:35:00",22919,12.79,12.82
"2016-11-03 01:40:00",22920,12.72,12.75
"2016-11-03 01:45:00",22921,12.66,12.7
"2016-11-03 01:50:00",22922,12.6,12.63
"2016-11-03 01:55:00",22923,12.38,12.42
"2016-11-03 02:00:00",22924,12.3,12.34
"2016-11-03 02:05:00",22925,12.39,12.43
"2016-11-03 02:10:00",22926,12.63,12.67
"2016-11-03 02:15:00",22927,12.62,12.66
"2016-11-03 02:20:00",22928,12.77,12.8
"2016-11-03 02:25:00",22929,12.25,12.28
"2016-11-03 02:30:00",22930,12.57,12.61
"2016-11-03 02:35:00",22931,12.4,12.44
"2016-11-03 02:40:00",22932,12.34,12.37
"2016-11-03 02:45:00",22933,12.43,12.46
"2016-11-03 02:50:00",22934,12.57,12.6
"2016-11-03 02:55:00",22935,12.3,12.34
"2016-11-03 03:00:00",22936,12.59,12.63
"2016-11-03 03:05:00",22937,12.44,12.5
"2016-11-03 03:10:00",22938,12.51,12.54
"2016-11-03 03:15:00",22939,12.42,12.46
"2016-11-03 03:20:00",22940,12.42,12.47
"2016-11-03 03:25:00",22941,12.36,12.4
"2016-11-03 03:30:00",22942,12.49,12.52
"2016-11-03 03:35:00",22943,12.46,12.49
"2016-11-03 03:40:00",22944,12.38,12.42
"2016-11-03 03:45:00",22945,12.42,12.46
"2016-11-03 03:50:00",22946,12.47,12.51
"2016-11-03 03:55:00",22947,12.41,12.46
"2016-11-03 04:00:00",22948,12.2,12.24
"2016-11-03 04:05:00",22949,12.46,12.51
"2016-11-03 04:10:00",22950,12.56,12.6
"2016-11-03 04:15:00",22951,12.48,12.51
"2016-11-03 04:20:00",22952,12.41,12.45
"2016-11-03 04:25:00",22953,12.34,12.38
"2016-11-03 04:30:00",22954,12.33,12.37
"2016-11-03 04:35:00",22955,12.29,12.34
"2016-11-03 04:40:00",22956,12.1,12.14
"2016-11-03 04:45:00",22957,12.31,12.35
"2016-11-03 04:50:00",22958,12.16,12.18
"2016-11-03 04:55:00",22959,12.19,12.23
"2016-11-03 05:00:00",22960,12.35,12.38
"2016-11-03 05:05:00",22961,12.51,12.55
"2016-11-03 05:10:00",22962,12.34,12.38
"2016-11-03 05:15:00",22963,12.33,12.37
"2016-11-03 05:20:00",22964,12.21,12.23
"2016-11-03 05:25:00",22965,12.4,12.45
"2016-11-03 05:30:00",22966,12.29,12.33
"2016-11-03 05:35:00",22967,12.41,12.45
"2016-11-03 05:40:00",22968,12.41,12.44
"2016-11-03 05:45:00",22969,12.33,12.38
"2016-11-03 05:50:00",22970,12.26,12.3
"2016-11-03 05:55:00",22971,12.24,12.28
"2016-11-03 06:00:00",22972,12.19,12.22
"2016-11-03 06:05:00",22973,11.86,11.9
"2016-11-03 06:10:00",22974,11.86,11.91
"2016-11-03 06:15:00",22975,11.4,11.44
"2016-11-03 06:20:00",22976,11.62,11.65
"2016-11-03 06:25:00",22977,11.58,11.63
"2016-11-03 06:30:00",22978,11.51,11.53
"2016-11-03 06:35:00",22979,11.72,11.76
"2016-11-03 06:40:00",22980,11.7,11.73
"2016-11-03 06:45:00",22981,11.58,11.62
"2016-11-03 06:50:00",22982,11.63,11.66
"2016-11-03 06:55:00",22983,11.58,11.62
"2016-11-03 07:00:00",22984,11.76,11.79
"2016-11-03 07:05:00",22985,11.73,11.77
"2016-11-03 07:10:00",22986,11.51,11.56
"2016-11-03 07:15:00",22987,11.73,11.77
"2016-11-03 07:20:00",22988,11.48,11.52
"2016-11-03 07:25:00",22989,11.76,11.8
"2016-11-03 07:30:00",22990,11.73,11.77
"2016-11-03 07:35:00",22991,11.42,11.45
"2016-11-03 07:40:00",22992,12,12.03
"2016-11-03 07:45:00",22993,11.87,11.91
"2016-11-03 07:50:00",22994,11.73,11.76
"2016-11-03 07:55:00",22995,11.51,11.54
"2016-11-03 08:00:00",22996,12.04,12.07
"2016-11-03 08:05:00",22997,11.95,11.99
"2016-11-03 08:10:00",22998,12.34,12.37
"2016-11-03 08:15:00",22999,12.38,12.42
"2016-11-03 08:20:00",23000,12.28,12.31
"2016-11-03 08:25:00",23001,12.15,12.18
"2016-11-03 08:30:00",23002,12.3,12.33
"2016-11-03 08:35:00",23003,12.21,12.24
"2016-11-03 08:40:00",23004,12.02,12.05
"2016-11-03 08:45:00",23005,11.92,11.96
"2016-11-03 08:50:00",23006,11.78,11.82
"2016-11-03 08:55:00",23007,11.78,11.82
"2016-11-03 09:00:00",23008,11.6,11.64
"2016-11-03 09:05:00",23009,11.69,11.73
"2016-11-03 09:10:00",23010,11.86,11.9
"2016-11-03 09:15:00",23011,11.76,11.79
"2016-11-03 09:20:00",23012,11.97,12.01
"2016-11-03 09:25:00",23013,12.08,12.11
"2016-11-03 09:30:00",23014,11.84,11.87
"2016-11-03 09:35:00",23015,11.86,11.9
"2016-11-03 09:40:00",23016,12.28,12.31
"2016-11-03 09:45:00",23017,12.1,12.13
"2016-11-03 09:50:00",23018,12.25,12.29
"2016-11-03 09:55:00",23019,11.89,11.93
"2016-11-03 10:00:00",23020,11.86,11.9
"2016-11-03 10:05:00",23021,12.06,12.09
"2016-11-03 10:10:00",23022,12.16,12.19
"2016-11-03 10:15:00",23023,12.21,12.25
"2016-11-03 10:20:00",23024,12.3,12.33
"2016-11-03 10:25:00",23025,11.91,11.93
"2016-11-03 10:30:00",23026,12.15,12.18
"2016-11-03 10:35:00",23027,11.86,11.89
"2016-11-03 10:40:00",23028,11.93,11.95
"2016-11-03 10:45:00",23029,11.97,12
"2016-11-03 10:50:00",23030,12.1,12.13
"2016-11-03 10:55:00",23031,12.33,12.37
"2016-11-03 11:00:00",23032,12,12.04
"2016-11-03 11:05:00",23033,12.19,12.22
"2016-11-03 11:10:00",23034,12.28,12.31
"2016-11-03 11:15:00",23035,12.32,12.36
"2016-11-03 11:20:00",23036,12.54,12.57
"2016-11-03 11:25:00",23037,12.26,12.3
"2016-11-03 11:30:00",23038,12.26,12.3
"2016-11-03 11:35:00",23039,12.35,12.38
"2016-11-03 11:40:00",23040,12.03,12.06
"2016-11-03 11:45:00",23041,12.48,12.51
"2016-11-03 11:50:00",23042,12.2,12.23
"2016-11-03 11:55:00",23043,12.38,12.43
"2016-11-03 12:00:00",23044,12.4,12.43
"2016-11-03 12:05:00",23045,12.21,12.25
"2016-11-03 12:10:00",23046,12.35,12.38
"2016-11-03 12:15:00",23047,12.23,12.26
"2016-11-03 12:20:00",23048,12.21,12.25
"2016-11-03 12:25:00",23049,12.45,12.48
"2016-11-03 12:30:00",23050,12.24,12.28
"2016-11-03 12:35:00",23051,12.45,12.49
"2016-11-03 12:40:00",23052,12.32,12.35
"2016-11-03 12:45:00",23053,12.43,12.46
"2016-11-03 12:50:00",23054,12.38,12.41
"2016-11-03 12:55:00",23055,12.43,12.44
"2016-11-03 13:00:00",23056,12.56,12.59
"2016-11-03 13:05:00",23057,12.15,12.18
"2016-11-03 13:10:00",23058,12.56,12.59
"2016-11-03 13:15:00",23059,12.38,12.42
"2016-11-03 13:20:00",23060,12.52,12.57
"2016-11-03 13:25:00",23061,12.29,12.32
"2016-11-03 13:30:00",23062,12.44,12.46
"2016-11-03 13:35:00",23063,12.35,12.38
"2016-11-03 13:40:00",23064,12.14,12.18
"2016-11-03 13:45:00",23065,12.43,12.47
"2016-11-03 13:50:00",23066,12.38,12.41
"2016-11-03 13:55:00",23067,12.57,12.6
"2016-11-03 14:00:00",23068,12.46,12.5
"2016-11-03 14:05:00",23069,12.59,12.63
"2016-11-03 14:10:00",23070,12.55,12.59
"2016-11-03 14:15:00",23071,12.33,12.37
"2016-11-03 14:20:00",23072,12.65,12.68
"2016-11-03 14:25:00",23073,12.66,12.68
"2016-11-03 14:30:00",23074,12.65,12.68
"2016-11-03 14:35:00",23075,12.72,12.74
"2016-11-03 14:40:00",23076,12.41,12.44
"2016-11-03 14:45:00",23077,12.41,12.45
"2016-11-03 14:50:00",23078,12.45,12.47
"2016-11-03 14:55:00",23079,12.63,12.65
"2016-11-03 15:00:00",23080,12.6,12.63
"2016-11-03 15:05:00",23081,12.61,12.65
"2016-11-03 15:10:00",23082,12.65,12.68
"2016-11-03 15:15:00",23083,12.63,12.66
"2016-11-03 15:20:00",23084,12.6,12.63
"2016-11-03 15:25:00",23085,12.55,12.58
"2016-11-03 15:30:00",23086,12.67,12.69
"2016-11-03 15:35:00",23087,12.6,12.64
"2016-11-03 15:40:00",23088,12.63,12.66
"2016-11-03 15:45:00",23089,12.62,12.64
"2016-11-03 15:50:00",23090,12.45,12.49
"2016-11-03 15:55:00",23091,12.51,12.53
"2016-11-03 16:00:00",23092,12.63,12.67
"2016-11-03 16:05:00",23093,12.58,12.61
"2016-11-03 16:10:00",23094,12.52,12.54
"2016-11-03 16:15:00",23095,12.68,12.72
"2016-11-03 16:20:00",23096,12.52,12.56
"2016-11-03 16:25:00",23097,12.54,12.57
"2016-11-03 16:30:00",23098,12.45,12.47
"2016-11-03 16:35:00",23099,12.83,12.86
"2016-11-03 16:40:00",23100,12.75,12.77
"2016-11-03 16:45:00",23101,12.59,12.63
"2016-11-03 16:50:00",23102,12.45,12.49
"2016-11-03 16:55:00",23103,12.41,12.44
"2016-11-03 17:00:00",23104,12.47,12.51
"2016-11-03 17:05:00",23105,12.72,12.75
"2016-11-03 17:10:00",23106,12.6,12.64
"2016-11-03 17:15:00",23107,12.55,12.6
"2016-11-03 17:20:00",23108,12.78,12.81
"2016-11-03 17:25:00",23109,12.61,12.64
"2016-11-03 17:30:00",23110,12.17,12.2
"2016-11-03 17:35:00",23111,12.2,12.22
"2016-11-03 17:40:00",23112,12.32,12.36
"2016-11-03 17:45:00",23113,12.42,12.45
"2016-11-03 17:50:00",23114,12.09,12.13
"2016-11-03 17:55:00",23115,12.16,12.19
"2016-11-03 18:00:00",23116,12.02,12.06
"2016-11-03 18:05:00",23117,11.89,11.92
"2016-11-03 18:10:00",23118,11.92,11.95
"2016-11-03 18:15:00",23119,11.83,11.86
"2016-11-03 18:20:00",23120,11.97,12.01
"2016-11-03 18:25:00",23121,11.82,11.86
"2016-11-03 18:30:00",23122,11.75,11.77
"2016-11-03 18:35:00",23123,11.71,11.76
"2016-11-03 18:40:00",23124,11.75,11.77
"2016-11-03 18:45:00",23125,11.81,11.86
"2016-11-03 18:50:00",23126,11.65,11.69
"2016-11-03 18:55:00",23127,11.77,11.82
"2016-11-03 19:00:00",23128,11.73,11.77
"2016-11-03 19:05:00",23129,11.25,11.29
"2016-11-03 19:10:00",23130,11.39,11.43
"2016-11-03 19:15:00",23131,11.5,11.53
"2016-11-03 19:20:00",23132,11.62,11.66
"2016-11-03 19:25:00",23133,11.51,11.55
"2016-11-03 19:30:00",23134,11.83,11.86
"2016-11-03 19:35:00",23135,11.61,11.65
"2016-11-03 19:40:00",23136,11.24,11.29
"2016-11-03 19:45:00",23137,11.32,11.37
"2016-11-03 19:50:00",23138,11.2,11.24
"2016-11-03 19:55:00",23139,11.38,11.43
"2016-11-03 20:00:00",23140,11.29,11.32
"2016-11-03 20:05:00",23141,11.25,11.29
"2016-11-03 20:10:00",23142,11.88,11.92
"2016-11-03 20:15:00",23143,11.79,11.84
"2016-11-03 20:20:00",23144,11.54,11.58
"2016-11-03 20:25:00",23145,11.08,11.11
"2016-11-03 20:30:00",23146,11.51,11.56
"2016-11-03 20:35:00",23147,11.38,11.41
"2016-11-03 20:40:00",23148,11.49,11.53
"2016-11-03 20:45:00",23149,11.36,11.39
"2016-11-03 20:50:00",23150,11.45,11.48
"2016-11-03 20:55:00",23151,11.16,11.19
"2016-11-03 21:00:00",23152,11.45,11.49
"2016-11-03 21:05:00",23153,11.34,11.38
"2016-11-03 21:10:00",23154,11.36,11.4
"2016-11-03 21:15:00",23155,11.46,11.52
"2016-11-03 21:20:00",23156,11.31,11.35
"2016-11-03 21:25:00",23157,11.64,11.68
"2016-11-03 21:30:00",23158,10.99,11.03
"2016-11-03 21:35:00",23159,11.26,11.3
"2016-11-03 21:40:00",23160,11.11,11.14
"2016-11-03 21:45:00",23161,11.19,11.22
"2016-11-03 21:50:00",23162,11.73,11.76
"2016-11-03 21:55:00",23163,11.6,11.64
"2016-11-03 22:00:00",23164,11.34,11.38
"2016-11-03 22:05:00",23165,11.41,11.45
"2016-11-03 22:10:00",23166,11.03,11.07
"2016-11-03 22:15:00",23167,11.32,11.35
"2016-11-03 22:20:00",23168,11.93,11.97
"2016-11-03 22:25:00",23169,11.16,11.19
"2016-11-03 22:30:00",23170,11.6,11.64
"2016-11-03 22:35:00",23171,11.23,11.27
"2016-11-03 22:40:00",23172,11.16,11.21
"2016-11-03 22:45:00",23173,11.16,11.2
"2016-11-03 22:50:00",23174,11.08,11.11
"2016-11-03 22:55:00",23175,11.59,11.63
"2016-11-03 23:00:00",23176,11.36,11.4
"2016-11-03 23:05:00",23177,11.29,11.32
"2016-11-03 23:10:00",23178,11.56,11.59
"2016-11-03 23:15:00",23179,11.43,11.46
"2016-11-03 23:20:00",23180,11.3,11.35
"2016-11-03 23:25:00",23181,11.02,11.06
"2016-11-03 23:30:00",23182,11.36,11.4
"2016-11-03 23:35:00",23183,11.27,11.32
"2016-11-03 23:40:00",23184,11.05,11.1
"2016-11-03 23:45:00",23185,11.07,11.1
"2016-11-03 23:50:00",23186,11.63,11.68
"2016-11-03 23:55:00",23187,11.19,11.23
"2016-11-04 00:00:00",23188,11.68,11.72
"2016-11-04 00:05:00",23189,11.69,11.73
"2016-11-04 00:10:00",23190,11.49,11.53
"2016-11-04 00:15:00",23191,11.5,11.53
"2016-11-04 00:20:00",23192,11.56,11.6
"2016-11-04 00:25:00",23193,11.32,11.36
"2016-11-04 00:30:00",23194,11.25,11.28
"2016-11-04 00:35:00",23195,11.4,11.44
"2016-11-04 00:40:00",23196,11.55,11.59
"2016-11-04 00:45:00",23197,11.32,11.35
"2016-11-04 00:50:00",23198,11.1,11.14
"2016-11-04 00:55:00",23199,11.08,11.12
"2016-11-04 01:00:00",23200,10.89,10.93
"2016-11-04 01:05:00",23201,10.94,10.97
"2016-11-04 01:10:00",23202,11.08,11.12
"2016-11-04 01:15:00",23203,11.41,11.44
"2016-11-04 01:20:00",23204,11.4,11.44
"2016-11-04 01:25:00",23205,11.03,11.07
"2016-11-04 01:30:00",23206,10.87,10.91
"2016-11-04 01:35:00",23207,11.45,11.49
"2016-11-04 01:40:00",23208,10.58,10.63
"2016-11-04 01:45:00",23209,11.16,11.2
"2016-11-04 01:50:00",23210,11.07,11.1
"2016-11-04 01:55:00",23211,10.85,10.9
"2016-11-04 02:00:00",23212,10.95,10.98
"2016-11-04 02:05:00",23213,10.9,10.93
"2016-11-04 02:10:00",23214,10.59,10.62
"2016-11-04 02:15:00",23215,10.89,10.94
"2016-11-04 02:20:00",23216,10.82,10.86
"2016-11-04 02:25:00",23217,11.14,11.18
"2016-11-04 02:30:00",23218,11.22,11.25
"2016-11-04 02:35:00",23219,11.03,11.07
"2016-11-04 02:40:00",23220,11.43,11.48
"2016-11-04 02:45:00",23221,10.87,10.9
"2016-11-04 02:50:00",23222,11.54,11.58
"2016-11-04 02:55:00",23223,11.28,11.32
"2016-11-04 03:00:00",23224,11.17,11.21
"2016-11-04 03:05:00",23225,10.86,10.9
"2016-11-04 03:10:00",23226,11.29,11.34
"2016-11-04 03:15:00",23227,11.08,11.12
"2016-11-04 03:20:00",23228,11.01,11.04
"2016-11-04 03:25:00",23229,11.2,11.24
"2016-11-04 03:30:00",23230,10.86,10.91
"2016-11-04 03:35:00",23231,10.75,10.78
"2016-11-04 03:40:00",23232,11.13,11.17
"2016-11-04 03:45:00",23233,10.52,10.56
"2016-11-04 03:50:00",23234,10.75,10.8
"2016-11-04 03:55:00",23235,10.82,10.87
"2016-11-04 04:00:00",23236,11.09,11.14
"2016-11-04 04:05:00",23237,10.79,10.83
"2016-11-04 04:10:00",23238,10.89,10.93
"2016-11-04 04:15:00",23239,11.42,11.47
"2016-11-04 04:20:00",23240,10.76,10.8
"2016-11-04 04:25:00",23241,10.54,10.57
"2016-11-04 04:30:00",23242,10.91,10.96
"2016-11-04 04:35:00",23243,10.75,10.79
"2016-11-04 04:40:00",23244,10.89,10.95
"2016-11-04 04:45:00",23245,10.95,11
"2016-11-04 04:50:00",23246,10.66,10.71
"2016-11-04 04:55:00",23247,10.78,10.83
"2016-11-04 05:00:00",23248,10.88,10.92
"2016-11-04 05:05:00",23249,10.83,10.87
"2016-11-04 05:10:00",23250,10.76,10.8
"2016-11-04 05:15:00",23251,10.95,11
"2016-11-04 05:20:00",23252,10.77,10.82
"2016-11-04 05:25:00",23253,10.81,10.85
"2016-11-04 05:30:00",23254,10.64,10.69
"2016-11-04 05:35:00",23255,10.77,10.81
"2016-11-04 05:40:00",23256,10.5,10.56
"2016-11-04 05:45:00",23257,10.65,10.69
"2016-11-04 05:50:00",23258,10.74,10.76
"2016-11-04 05:55:00",23259,10.61,10.65
"2016-11-04 06:00:00",23260,10.76,10.8
"2016-11-04 06:05:00",23261,10.84,10.88
"2016-11-04 06:10:00",23262,10.71,10.75
"2016-11-04 06:15:00",23263,11.01,11.05
"2016-11-04 06:20:00",23264,10.76,10.82
"2016-11-04 06:25:00",23265,10.68,10.72
"2016-11-04 06:30:00",23266,10.9,10.96
"2016-11-04 06:35:00",23267,10.72,10.75
"2016-11-04 06:40:00",23268,10.79,10.83
"2016-11-04 06:45:00",23269,10.65,10.7
"2016-11-04 06:50:00",23270,10.86,10.9
"2016-11-04 06:55:00",23271,10.82,10.86
"2016-11-04 07:00:00",23272,10.78,10.82
"2016-11-04 07:05:00",23273,10.64,10.68
"2016-11-04 07:10:00",23274,10.55,10.59
"2016-11-04 07:15:00",23275,10.99,11.03
"2016-11-04 07:20:00",23276,10.91,10.97
"2016-11-04 07:25:00",23277,10.59,10.65
"2016-11-04 07:30:00",23278,11.15,11.21
"2016-11-04 07:35:00",23279,11.02,11.07
"2016-11-04 07:40:00",23280,10.86,10.89
"2016-11-04 07:45:00",23281,11.01,11.06
"2016-11-04 07:50:00",23282,11.49,11.53
"2016-11-04 07:55:00",23283,11.37,11.42
"2016-11-04 08:00:00",23284,11.11,11.15
"2016-11-04 08:05:00",23285,11.71,11.75
"2016-11-04 08:10:00",23286,11.75,11.79
"2016-11-04 08:15:00",23287,11.24,11.28
"2016-11-04 08:20:00",23288,11.6,11.65
"2016-11-04 08:25:00",23289,11.63,11.68
"2016-11-04 08:30:00",23290,11.46,11.51
"2016-11-04 08:35:00",23291,11.8,11.84
"2016-11-04 08:40:00",23292,11.69,11.73
"2016-11-04 08:45:00",23293,11.62,11.66
"2016-11-04 08:50:00",23294,12.18,12.23
"2016-11-04 08:55:00",23295,12.33,12.37
"2016-11-04 09:00:00",23296,12.4,12.44
"2016-11-04 09:05:00",23297,12.02,12.06
"2016-11-04 09:10:00",23298,12.07,12.11
"2016-11-04 09:15:00",23299,12.4,12.46
"2016-11-04 09:20:00",23300,12.38,12.41
"2016-11-04 09:25:00",23301,12.39,12.44
"2016-11-04 09:30:00",23302,11.82,11.88
"2016-11-04 09:35:00",23303,12.04,12.07
"2016-11-04 09:40:00",23304,12.22,12.25
"2016-11-04 09:45:00",23305,12.07,12.11
"2016-11-04 09:50:00",23306,12.22,12.25
"2016-11-04 09:55:00",23307,12.31,12.35
"2016-11-04 10:00:00",23308,12.22,12.26
"2016-11-04 10:05:00",23309,12.13,12.17
"2016-11-04 10:10:00",23310,11.74,11.78
"2016-11-04 10:15:00",23311,12.16,12.21
"2016-11-04 10:20:00",23312,12.09,12.14
"2016-11-04 10:25:00",23313,11.92,11.95
"2016-11-04 10:30:00",23314,12.08,12.12
"2016-11-04 10:35:00",23315,12.03,12.07
"2016-11-04 10:40:00",23316,12.15,12.2
"2016-11-04 10:45:00",23317,12.07,12.1
"2016-11-04 10:50:00",23318,12.29,12.31
"2016-11-04 10:55:00",23319,12.18,12.22
"2016-11-04 11:00:00",23320,11.48,11.51
"2016-11-04 11:05:00",23321,11.87,11.93
"2016-11-04 11:10:00",23322,11.76,11.79
"2016-11-04 11:15:00",23323,11.96,11.99
"2016-11-04 11:20:00",23324,11.81,11.84
"2016-11-04 11:25:00",23325,11.99,12.02
"2016-11-04 11:30:00",23326,11.82,11.85
"2016-11-04 11:35:00",23327,12.2,12.24
"2016-11-04 11:40:00",23328,12.23,12.27
"2016-11-04 11:45:00",23329,12.02,12.07
"2016-11-04 11:50:00",23330,12.17,12.21
"2016-11-04 11:55:00",23331,12.35,12.4
"2016-11-04 12:00:00",23332,12.18,12.22
"2016-11-04 12:05:00",23333,12.22,12.26
"2016-11-04 12:10:00",23334,12.24,12.27
"2016-11-04 12:15:00",23335,12,12.03
"2016-11-04 12:20:00",23336,16.71,16.72
"2016-11-04 12:25:00",23337,12.03,12.06
"2016-11-04 12:30:00",23338,12.16,12.19
"2016-11-04 12:35:00",23339,12.36,12.39
"2016-11-04 12:40:00",23340,11.98,12.02
"2016-11-04 12:45:00",23341,12.18,12.21
"2016-11-04 12:50:00",23342,15.18,15.23
"2016-11-04 12:55:00",23343,12.34,12.37
"2016-11-04 13:00:00",23344,12.21,12.24
"2016-11-04 13:05:00",23345,12.33,12.36
"2016-11-04 13:10:00",23346,12.34,12.37
"2016-11-04 13:15:00",23347,12.39,12.42
"2016-11-04 13:20:00",23348,14.89,14.85
"2016-11-04 13:25:00",23349,12.23,12.27
"2016-11-04 13:30:00",23350,12.32,12.36
"2016-11-04 13:35:00",23351,12.4,12.44
"2016-11-04 13:40:00",23352,12.12,12.16
"2016-11-04 13:45:00",23353,12.2,12.23
"2016-11-04 13:50:00",23354,12.1,12.15
"2016-11-04 13:55:00",23355,12.23,12.27
"2016-11-04 14:00:00",23356,12.2,12.22
"2016-11-04 14:05:00",23357,12.31,12.34
"2016-11-04 14:10:00",23358,12.23,12.27
"2016-11-04 14:15:00",23359,11.82,11.84
"2016-11-04 14:20:00",23360,12.15,12.18
"2016-11-04 14:25:00",23361,12.42,12.46
"2016-11-04 14:30:00",23362,12.29,12.33
"2016-11-04 14:35:00",23363,12.14,12.17
"2016-11-04 14:40:00",23364,12.54,12.57
"2016-11-04 14:45:00",23365,12.08,12.11
"2016-11-04 14:50:00",23366,12.28,12.31
"2016-11-04 14:55:00",23367,12.56,12.59
"2016-11-04 15:00:00",23368,12.74,12.79
"2016-11-04 15:05:00",23369,12.29,12.33
"2016-11-04 15:10:00",23370,12.48,12.52
"2016-11-04 15:15:00",23371,12.43,12.46
"2016-11-04 15:20:00",23372,12.36,12.38
"2016-11-04 15:25:00",23373,12.27,12.3
"2016-11-04 15:30:00",23374,12.25,12.28
"2016-11-04 15:35:00",23375,12.21,12.24
"2016-11-04 15:40:00",23376,12.33,12.38
"2016-11-04 15:45:00",23377,12.39,12.42
"2016-11-04 15:50:00",23378,12.24,12.27
"2016-11-04 15:55:00",23379,12.53,12.57
"2016-11-04 16:00:00",23380,12.65,12.68
"2016-11-04 16:15:00",0,12.16,12.2
"2016-11-04 16:20:00",1,12.25,12.28
"2016-11-04 16:25:00",2,12.21,12.25
"2016-11-04 16:30:00",3,12.03,12.06
"2016-11-04 16:35:00",4,12.15,12.18
"2016-11-04 16:40:00",5,12.32,12.35
"2016-11-04 16:45:00",6,12.53,12.57
"2016-11-04 16:50:00",7,12.7,12.75
"2016-11-04 16:55:00",8,12.73,12.76
"2016-11-04 17:00:00",9,12.35,12.39
"2016-11-04 17:05:00",10,12.47,12.51
"2016-11-07 11:00:00",0,11.56,11.6
"2016-11-07 11:05:00",1,11.34,11.39
"2016-11-07 11:10:00",2,11.45,11.51
"2016-11-14 13:50:00",3,11.07,11.11
"2016-11-14 13:55:00",4,11.06,11.12
"2016-11-14 14:00:00",5,11.14,11.18
"2016-11-14 14:05:00",6,11.06,11.1
"2016-11-14 14:10:00",7,11.05,11.09
"2016-11-14 14:15:00",8,11.22,11.27
"2016-11-14 14:20:00",9,10.86,10.88
"2016-11-14 14:25:00",10,10.92,10.95
"2016-11-14 14:30:00",11,11.16,11.2
"2016-11-14 14:35:00",12,11,11.03
"2016-11-14 14:40:00",13,10.94,10.98
"2016-11-14 14:45:00",14,10.93,10.97
"2016-11-14 14:50:00",15,10.91,10.96
"2016-11-14 14:55:00",16,10.64,10.67
"2016-11-24 16:30:00",0,10.03,10.05
"2016-11-24 16:35:00",1,10.27,10.31
"2016-11-24 16:40:00",2,10.36,10.39
"2016-11-24 16:45:00",3,10.09,10.12
"2016-11-24 16:50:00",4,10.07,10.1
"2016-11-24 16:55:00",5,10.35,10.36
"2016-11-24 17:00:00",6,10.33,10.36
"2016-11-24 17:05:00",7,10.2,10.23
"2016-11-24 17:10:00",8,10.41,10.45
"2016-11-24 17:15:00",9,10.27,10.29
"2016-11-24 17:20:00",10,10.36,10.38
"2016-11-24 17:25:00",11,10.17,10.19
"2016-11-24 17:30:00",12,10.09,10.11
"2016-11-24 17:35:00",13,10.27,10.3
"2016-11-24 17:40:00",14,10.26,10.27
"2016-11-24 17:45:00",15,10.01,10.03
"2016-11-24 17:50:00",16,9.84,9.88
"2016-11-24 17:55:00",17,10.02,10.05
"2016-11-24 18:00:00",18,9.98,10
"2016-11-24 18:05:00",19,9.97,10.01
"2016-11-24 18:10:00",20,10.03,10.06
"2016-11-24 18:15:00",21,10.07,10.09
"2016-11-24 18:20:00",22,10.01,10.03
"2016-11-24 18:25:00",23,9.94,9.97
