"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","LoggerSensor"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","CDM1BattV_Avg","CDM1PTempC1_Avg","CDM1PTempC2_Avg","WaterTemp0mKT15a_Avg","WaterTemp0mKT15n_Avg"
"2016-09-20 08:00:00",860,12.24,12.11,14.41,12.14,14.23,14.38,18.49,18.53
"2016-09-20 09:00:00",861,12.91,12.22,14.63,12.83,14.6,14.75,18.32,18.36
"2016-09-20 10:00:00",862,13.25,13.15,16.66,13.16,16.95,17.1,18.38,18.42
"2016-09-20 11:00:00",863,13.26,13.16,17.56,13.18,17.75,17.9,18.94,18.98
"2016-09-20 12:00:00",864,13.26,13.15,18.74,13.17,18.95,19.11,18.72,18.76
"2016-09-20 13:00:00",865,13.25,13.15,19.09,13.17,19.21,19.38,19.22,19.25
"2016-09-20 14:00:00",866,13.25,13.15,19.25,13.17,19.37,19.51,19.08,19.11
"2016-09-20 15:00:00",867,13.25,13.14,19.29,13.18,19.4,19.53,19.06,19.09
"2016-09-20 16:00:00",868,13.26,13.15,19.51,13.18,19.67,19.79,19.05,19.08
"2016-09-20 17:00:00",869,13.27,13.15,19.81,13.18,19.96,20.08,18.95,18.98
"2016-09-20 18:00:00",870,13.25,13,19.98,13.16,20.06,20.2,18.8,18.83
"2016-09-20 19:00:00",871,12.83,12.49,19.24,12.74,19.01,19.16,18.61,18.65
"2016-09-20 20:00:00",872,12.46,12.32,18.09,12.38,17.8,17.94,19.17,19.21
"2016-09-20 21:00:00",873,12.4,12.3,17.35,12.32,17.09,17.23,19.17,19.21
"2016-09-20 22:00:00",874,12.37,12.27,16.74,12.29,16.46,16.6,18.48,18.52
"2016-09-20 23:00:00",875,12.35,12.25,16.22,12.28,15.99,16.14,18.62,18.66
"2016-09-21 00:00:00",876,12.35,12.25,16.18,12.26,16.02,16.16,18.94,18.98
"2016-09-21 01:00:00",877,12.34,12.24,16.11,12.25,15.93,16.07,18.86,18.89
"2016-09-21 02:00:00",878,12.31,12.22,15.83,12.24,15.64,15.78,18.96,19
"2016-09-21 03:00:00",879,12.29,12.22,15.55,12.22,15.36,15.51,19.01,19.05
"2016-09-21 04:00:00",880,12.28,12.18,15.39,12.2,15.22,15.36,19.13,19.17
"2016-09-21 05:00:00",881,12.26,12.14,15.21,12.17,15.04,15.19,19.08,19.12
"2016-09-21 06:00:00",882,12.23,12.1,14.95,12.15,14.76,14.91,18.56,18.6
"2016-09-21 07:00:00",883,12.21,12.1,14.73,12.12,14.55,14.7,18.86,18.9
"2016-09-21 08:00:00",884,12.2,12.09,14.76,12.11,14.61,14.76,18.84,18.88
"2016-09-21 09:00:00",885,12.91,12.18,14.87,12.83,14.83,14.98,18.63,18.68
"2016-09-21 10:00:00",886,13.26,13.16,15.99,13.17,16.19,16.35,18.43,18.47
"2016-09-21 11:00:00",887,13.28,13.19,16.89,13.19,17.08,17.24,18.42,18.45
"2016-09-21 12:00:00",888,13.28,13.19,17.8,13.19,17.93,18.09,18.48,18.52
"2016-09-21 13:00:00",889,13.27,13.15,18.32,13.18,18.47,18.63,18.76,18.79
"2016-09-21 14:00:00",890,13.27,13.15,18.9,13.18,19.05,19.2,18.79,18.82
"2016-09-21 15:00:00",891,13.28,13.16,18.88,13.18,18.96,19.1,18.91,18.94
"2016-09-21 16:00:00",892,13.29,13.16,18.84,13.19,18.89,19.03,18.97,19
"2016-09-21 17:00:00",893,13.28,13.18,18.93,13.2,19.02,19.14,18.89,18.92
"2016-09-21 18:00:00",894,13.28,13.16,19.23,13.2,19.33,19.47,18.83,18.86
"2016-09-21 19:00:00",895,13.11,12.73,19.21,13.02,19.16,19.31,18.68,18.71
"2016-09-21 20:00:00",896,12.55,12.33,18.09,12.47,17.76,17.91,18.57,18.61
"2016-09-21 21:00:00",897,12.4,12.29,16.61,12.32,16.21,16.36,18.59,18.62
"2016-09-21 22:00:00",898,12.36,12.26,15.58,12.29,15.24,15.39,18.65,18.69
"2016-09-21 23:00:00",899,12.35,12.25,15,12.27,14.73,14.87,18.64,18.68
"2016-09-22 00:00:00",900,12.35,12.25,14.59,12.25,14.35,14.5,18.71,18.75
"2016-09-22 01:00:00",901,12.33,12.24,14.37,12.24,14.17,14.31,18.54,18.58
"2016-09-22 02:00:00",902,12.3,12.21,14.07,12.23,13.84,13.99,18.34,18.38
"2016-09-22 03:00:00",903,12.28,12.18,13.58,12.21,13.34,13.49,18.35,18.39
"2016-09-22 04:00:00",904,12.27,12.18,13.23,12.19,13.02,13.17,18.54,18.58
"2016-09-22 05:00:00",905,12.24,12.14,12.96,12.16,12.74,12.89,18.34,18.38
"2016-09-22 06:00:00",906,12.22,12.1,12.62,12.13,12.4,12.55,18.39,18.44
"2016-09-22 07:00:00",907,12.18,12.05,12.29,12.1,12.06,12.21,18.42,18.46
"2016-09-22 08:00:00",908,12.2,12.05,12.06,12.11,11.88,12.03,18.36,18.4
"2016-09-22 09:00:00",909,13.17,12.4,13.59,13.09,13.82,13.99,18.89,18.93
"2016-09-22 10:00:00",910,13.26,13.16,16.34,13.18,16.87,17.01,18.49,18.53
"2016-09-22 11:00:00",911,13.25,13.15,18.16,13.17,18.67,18.82,18.35,18.39
"2016-09-22 12:00:00",912,13.25,13.14,19.27,13.17,19.74,19.88,18.51,18.54
"2016-09-22 13:00:00",913,13.25,13.15,19.62,13.17,19.82,19.99,18.66,18.7
"2016-09-22 14:00:00",914,13.26,13.15,19.33,13.17,19.42,19.57,18.96,18.99
"2016-09-22 15:00:00",915,13.28,13.15,18.92,13.18,19.04,19.15,19.35,19.39
"2016-09-22 16:00:00",916,13.28,13.16,19.06,13.19,19.36,19.43,19.3,19.34
"2016-09-22 17:00:00",917,13.28,13.16,19.58,13.19,19.83,19.9,19.17,19.2
"2016-09-22 18:00:00",918,13.28,13.15,19.97,13.19,20.06,20.17,19.19,19.22
"2016-09-22 19:00:00",919,13.2,12.84,20.3,13.11,20.48,20.57,19.09,19.12
"2016-09-22 20:00:00",920,12.63,12.37,20.17,12.54,20.06,20.2,19.14,19.17
"2016-09-22 21:00:00",921,12.41,12.3,18.15,12.33,17.68,17.83,18.79,18.82
"2016-09-22 22:00:00",922,12.37,12.26,16.47,12.3,16.05,16.19,18.93,18.97
"2016-09-22 23:00:00",923,12.35,12.25,15.56,12.27,15.23,15.38,18.82,18.86
"2016-09-23 00:00:00",924,12.35,12.26,15.06,12.26,14.78,14.92,18.9,18.93
"2016-09-23 01:00:00",925,12.32,12.24,14.52,12.24,14.25,14.4,18.93,18.98
"2016-09-23 02:00:00",926,12.29,12.21,14.08,12.22,13.83,13.98,18.87,18.91
"2016-09-23 03:00:00",927,12.28,12.18,13.57,12.21,13.32,13.46,18.79,18.83
"2016-09-23 04:00:00",928,12.27,12.16,13.21,12.18,13,13.15,18.81,18.85
"2016-09-23 05:00:00",929,12.24,12.14,13.01,12.16,12.81,12.97,18.73,18.77
"2016-09-23 06:00:00",930,12.22,12.11,12.87,12.13,12.69,12.84,18.65,18.69
"2016-09-23 07:00:00",931,12.19,12.06,12.82,12.1,12.66,12.81,18.76,18.8
"2016-09-23 08:00:00",932,12.17,12.06,13.02,12.08,12.91,13.06,18.99,19.03
"2016-09-23 09:00:00",933,12.37,12.07,13.36,12.29,13.33,13.49,19.03,19.07
"2016-09-23 10:00:00",934,13.21,12.84,14.36,13.12,14.63,14.75,18.63,18.66
"2016-09-23 11:00:00",935,13.26,13.15,16.94,13.17,17.55,17.67,18.84,18.88
"2016-09-23 12:00:00",936,13.24,13.15,19.77,13.14,20.36,20.49,18.87,18.9
"2016-09-23 13:00:00",937,13.25,13.12,20.32,13.15,20.51,20.7,19.08,19.11
"2016-09-23 14:00:00",938,13.25,13.13,20.08,13.16,20.16,20.34,19.33,19.37
"2016-09-23 15:00:00",939,13.25,13.14,19.88,13.16,20.06,20.19,19.54,19.58
"2016-09-23 16:00:00",940,13.25,13.15,20.18,13.16,20.43,20.55,19.75,19.78
"2016-09-23 17:00:00",941,13.25,13.14,20.53,13.17,20.7,20.83,20.01,20.04
"2016-09-23 18:00:00",942,13.25,13.15,20.75,13.17,20.82,20.95,19.96,19.99
"2016-09-23 19:00:00",943,13.11,12.72,20.89,13.02,21.01,21.12,19.53,19.56
"2016-09-23 20:00:00",944,12.55,12.35,20.42,12.47,20.16,20.32,19.26,19.29
"2016-09-23 21:00:00",945,12.41,12.29,19.02,12.33,18.64,18.78,19.23,19.26
"2016-09-23 22:00:00",946,12.39,12.29,18.05,12.3,17.76,17.9,19.16,19.2
"2016-09-23 23:00:00",947,12.36,12.25,17.62,12.29,17.4,17.54,19.15,19.18
"2016-09-24 00:00:00",948,12.35,12.25,17.22,12.27,17,17.14,18.83,18.87
"2016-09-24 01:00:00",949,12.35,12.25,16.92,12.25,16.72,16.85,18.67,18.71
"2016-09-24 02:00:00",950,12.32,12.23,16.62,12.24,16.42,16.56,18.66,18.7
"2016-09-24 03:00:00",951,12.29,12.21,16.31,12.22,16.11,16.25,18.55,18.59
"2016-09-24 04:00:00",952,12.28,12.18,15.81,12.2,15.55,15.7,18.45,18.49
"2016-09-24 05:00:00",953,12.25,12.13,15.04,12.17,14.74,14.88,18.26,18.3
"2016-09-24 06:00:00",954,12.22,12.09,14.26,12.13,13.95,14.09,18.34,18.38
"2016-09-24 07:00:00",955,12.18,12.06,13.54,12.1,13.25,13.4,18.14,18.18
"2016-09-24 08:00:00",956,12.18,12.06,13.36,12.1,13.17,13.32,18.54,18.58
"2016-09-24 09:00:00",957,13.06,12.22,14.62,12.97,14.77,14.93,18.26,18.3
"2016-09-24 10:00:00",958,13.25,13.15,17.26,13.16,17.64,17.78,18.24,18.28
"2016-09-24 11:00:00",959,13.26,13.14,18.05,13.17,18.27,18.42,18.44,18.47
"2016-09-24 12:00:00",960,13.25,13.15,19.87,13.16,20.18,20.37,18.61,18.64
"2016-09-24 13:00:00",961,13.25,13.15,20.27,13.17,20.25,20.46,18.69,18.72
"2016-09-24 14:00:00",962,13.25,13.15,20.08,13.16,20.16,20.3,18.79,18.82
"2016-09-24 15:00:00",963,13.25,13.15,19.88,13.17,20.07,20.15,19.15,19.18
"2016-09-24 16:00:00",964,13.25,13.15,19.97,13.18,20.25,20.3,19.33,19.36
"2016-09-24 17:00:00",965,13.25,13.15,20.57,13.17,20.93,20.97,19.66,19.69
"2016-09-24 18:00:00",966,13.25,13.12,21.31,13.16,21.71,21.8,19.58,19.61
"2016-09-24 19:00:00",967,13.08,12.69,21.74,12.99,21.8,21.97,19.35,19.38
"2016-09-24 20:00:00",968,12.55,12.37,20.85,12.47,20.53,20.69,18.97,19
"2016-09-24 21:00:00",969,12.4,12.29,18.7,12.33,18.2,18.34,18.76,18.8
"2016-09-24 22:00:00",970,12.37,12.28,17.19,12.29,16.81,16.95,18.49,18.52
"2016-09-24 23:00:00",971,12.35,12.25,16.43,12.27,16.12,16.26,18.5,18.54
"2016-09-25 00:00:00",972,12.35,12.25,15.95,12.26,15.68,15.83,18.53,18.56
"2016-09-25 01:00:00",973,12.33,12.23,15.52,12.24,15.29,15.43,18.63,18.67
"2016-09-25 02:00:00",974,12.3,12.2,15.25,12.22,15.02,15.17,18.39,18.42
"2016-09-25 03:00:00",975,12.28,12.18,14.71,12.2,14.46,14.6,18.41,18.45
"2016-09-25 04:00:00",976,12.26,12.15,14.21,12.18,13.96,14.11,18.26,18.3
"2016-09-25 05:00:00",977,12.23,12.14,13.77,12.15,13.53,13.68,18.22,18.26
"2016-09-25 06:00:00",978,12.2,12.06,13.43,12.12,13.21,13.36,18.23,18.27
"2016-09-25 07:00:00",979,12.16,12.06,13.18,12.09,12.96,13.12,18.29,18.33
"2016-09-25 08:00:00",980,12.2,12.06,12.94,12.13,12.74,12.9,18.19,18.23
"2016-09-25 09:00:00",981,13.14,12.46,14.05,13.06,14.19,14.36,18.31,18.35
"2016-09-25 10:00:00",982,13.25,13.15,16.97,13.17,17.48,17.62,18.3,18.33
"2016-09-25 11:00:00",983,13.24,13.14,19.62,13.15,20.24,20.38,18.32,18.35
"2016-09-25 12:00:00",984,13.23,13.11,20.84,13.15,21.32,21.47,18.69,18.72
"2016-09-25 13:00:00",985,13.24,13.15,21.23,13.15,21.24,21.45,18.82,18.85
"2016-09-25 14:00:00",986,13.24,13.12,20.7,13.16,20.66,20.84,18.97,19
"2016-09-25 15:00:00",987,13.25,13.15,20.12,13.17,20.08,20.22,19.24,19.28
"2016-09-25 16:00:00",988,13.27,13.15,19.8,13.18,19.83,19.95,19.35,19.39
"2016-09-25 17:00:00",989,13.27,13.15,20.02,13.18,20.1,20.22,19.21,19.24
"2016-09-25 18:00:00",990,13.26,13.11,20.54,13.17,20.69,20.8,19.36,19.39
"2016-09-25 19:00:00",991,12.87,12.45,20.85,12.79,20.81,20.96,19.01,19.04
"2016-09-25 20:00:00",992,12.44,12.3,19.66,12.37,19.31,19.46,18.91,18.94
"2016-09-25 21:00:00",993,12.38,12.27,18.56,12.31,18.28,18.42,19.18,19.22
"2016-09-25 22:00:00",994,12.36,12.26,17.98,12.28,17.72,17.86,19.18,19.21
"2016-09-25 23:00:00",995,12.35,12.25,17.6,12.27,17.44,17.57,19.2,19.24
"2016-09-26 00:00:00",996,12.34,12.24,17.1,12.25,16.81,16.95,18.9,18.94
"2016-09-26 01:00:00",997,12.32,12.22,16.61,12.23,16.43,16.56,19.01,19.05
"2016-09-26 02:00:00",998,12.29,12.2,15.83,12.21,15.53,15.68,19.03,19.07
"2016-09-26 03:00:00",999,12.28,12.18,15.22,12.19,14.97,15.12,19.05,19.09
"2016-09-26 04:00:00",1000,12.26,12.14,14.73,12.16,14.48,14.63,19.01,19.05
"2016-09-26 05:00:00",1001,12.23,12.13,14.35,12.13,14.12,14.27,18.93,18.97
"2016-09-26 06:00:00",1002,12.2,12.07,13.98,12.1,13.75,13.9,18.79,18.83
"2016-09-26 07:00:00",1003,12.17,12.07,13.86,12.07,13.7,13.86,19.13,19.17
"2016-09-26 08:00:00",1004,12.16,12.04,14.31,12.07,14.25,14.4,19.28,19.32
"2016-09-26 09:00:00",1005,12.41,12.09,14.96,12.32,14.98,15.13,19.15,19.18
"2016-09-26 10:00:00",1006,13.11,12.61,16.11,13.02,16.41,16.53,19.26,19.29
"2016-09-26 11:00:00",1007,13.22,13.12,18.67,13.13,19.3,19.43,18.91,18.94
"2016-09-26 12:00:00",1008,13.24,13.11,19.61,13.15,20.06,20.19,19.11,19.14
"2016-09-26 13:00:00",1009,13.25,13.15,20.06,13.15,20.44,20.58,19.08,19.11
"2016-09-26 14:00:00",1010,13.25,13.12,20.23,13.16,20.35,20.52,19.13,19.16
"2016-09-26 15:00:00",1011,13.24,13.14,20.21,13.16,20.43,20.52,19.37,19.39
"2016-09-26 16:00:00",1012,13.24,13.15,20.33,13.16,20.61,20.69,19.33,19.36
"2016-09-26 17:00:00",1013,13.24,13.12,20.83,13.16,21.19,21.26,19.38,19.42
"2016-09-26 18:00:00",1014,13.25,13.04,21.2,13.16,21.29,21.4,19.39,19.41
"2016-09-26 19:00:00",1015,12.98,12.5,20.73,12.89,20.58,20.72,19.72,19.76
"2016-09-26 20:00:00",1016,12.47,12.33,20.28,12.39,20.09,20.23,19.61,19.65
"2016-09-26 21:00:00",1017,12.4,12.3,19.56,12.32,19.31,19.45,19.6,19.64
"2016-09-26 22:00:00",1018,12.38,12.29,19.12,12.3,18.92,19.06,19.51,19.54
"2016-09-26 23:00:00",1019,12.36,12.26,19.13,12.29,19.02,19.15,19.47,19.51
"2016-09-27 00:00:00",1020,12.35,12.25,19.36,12.27,19.24,19.37,19.25,19.28
"2016-09-27 01:00:00",1021,12.35,12.25,18.82,12.26,18.56,18.7,18.72,18.75
"2016-09-27 02:00:00",1022,12.33,12.22,17.46,12.24,17.07,17.21,18.84,18.88
"2016-09-27 03:00:00",1023,12.29,12.2,16.46,12.22,16.17,16.32,19.19,19.23
"2016-09-27 04:00:00",1024,12.28,12.18,16.37,12.19,16.24,16.38,19.4,19.43
"2016-09-27 05:00:00",1025,12.25,12.13,17.12,12.17,17.07,17.21,19.21,19.25
"2016-09-27 06:00:00",1026,12.23,12.12,16.75,12.14,16.55,16.69,19.2,19.24
"2016-09-27 07:00:00",1027,12.2,12.1,16.28,12.11,16.06,16.2,18.96,18.99
"2016-09-27 08:00:00",1028,12.18,12.06,15.8,12.1,15.59,15.74,19.01,19.05
"2016-09-27 09:00:00",1029,12.25,12.14,15.76,12.16,15.62,15.77,18.87,18.91
"2016-09-27 10:00:00",1030,13.06,12.34,16.49,12.97,16.62,16.75,18.91,18.95
"2016-09-27 11:00:00",1031,13.22,13.12,18.57,13.13,19.01,19.14,18.91,18.94
"2016-09-27 12:00:00",1032,13.21,13.1,20.86,13.12,21.31,21.46,18.84,18.87
"2016-09-27 13:00:00",1033,13.22,13.11,21.61,13.13,21.73,21.91,19.05,19.08
"2016-09-27 14:00:00",1034,13.23,13.11,21.46,13.14,21.47,21.65,19.21,19.24
"2016-09-27 15:00:00",1035,13.24,13.11,21.05,13.15,21.04,21.17,19.45,19.48
"2016-09-27 16:00:00",1036,13.25,13.12,20.83,13.15,20.9,21.01,19.52,19.55
"2016-09-27 17:00:00",1037,13.24,13.13,20.97,13.16,21.09,21.21,19.5,19.53
"2016-09-27 18:00:00",1038,13.24,13.11,21.49,13.16,21.7,21.8,19.66,19.69
"2016-09-27 19:00:00",1039,12.98,12.57,22,12.89,22.11,22.24,19.45,19.48
"2016-09-27 20:00:00",1040,12.49,12.33,20.83,12.41,20.47,20.62,19.07,19.1
"2016-09-27 21:00:00",1041,12.4,12.29,19.09,12.32,18.65,18.79,19.14,19.17
"2016-09-27 22:00:00",1042,12.37,12.27,17.88,12.3,17.52,17.66,19.12,19.16
"2016-09-27 23:00:00",1043,12.35,12.25,17.22,12.28,16.93,17.07,18.96,19
"2016-09-28 00:00:00",1044,12.35,12.25,16.77,12.26,16.52,16.66,18.82,18.85
"2016-09-28 01:00:00",1045,12.34,12.22,16.39,12.24,16.16,16.3,18.66,18.7
"2016-09-28 02:00:00",1046,12.31,12.22,16.07,12.23,15.83,15.97,18.77,18.81
"2016-09-28 03:00:00",1047,12.28,12.18,15.36,12.21,15.05,15.19,18.78,18.82
"2016-09-28 04:00:00",1048,12.27,12.14,14.62,12.18,14.33,14.48,18.64,18.68
"2016-09-28 05:00:00",1049,12.24,12.14,14.01,12.15,13.74,13.89,18.61,18.65
"2016-09-28 06:00:00",1050,12.21,12.1,13.47,12.12,13.21,13.36,18.49,18.53
"2016-09-28 07:00:00",1051,12.17,12.06,13.11,12.09,12.88,13.03,18.45,18.49
"2016-09-28 08:00:00",1052,12.18,12.06,12.74,12.09,12.52,12.67,18.46,18.5
"2016-09-28 09:00:00",1053,12.94,12.26,13.08,12.86,13.05,13.21,18.48,18.53
"2016-09-28 10:00:00",1054,13.28,13.19,14.92,13.19,15.26,15.4,18.2,18.24
"2016-09-28 11:00:00",1055,13.25,13.15,17.96,13.16,18.57,18.71,18.46,18.49
"2016-09-28 12:00:00",1056,13.25,13.14,19.73,13.16,20.24,20.4,18.59,18.62
"2016-09-28 13:00:00",1057,13.25,13.14,20.54,13.16,20.66,20.86,18.8,18.83
"2016-09-28 14:00:00",1058,13.25,13.15,20.31,13.16,20.33,20.5,19.22,19.26
"2016-09-28 15:00:00",1059,13.26,13.14,19.76,13.17,19.73,19.87,19.56,19.59
"2016-09-28 16:00:00",1060,13.28,13.15,19.45,13.19,19.47,19.59,19.68,19.71
"2016-09-28 17:00:00",1061,13.28,13.15,19.64,13.19,19.73,19.86,19.56,19.59
"2016-09-28 18:00:00",1062,13.27,13.14,20.13,13.19,20.24,20.36,19.56,19.59
"2016-09-28 19:00:00",1063,13.03,12.61,20.51,12.94,20.51,20.66,19.56,19.59
"2016-09-28 20:00:00",1064,12.51,12.34,19.97,12.42,19.75,19.89,19.2,19.24
"2016-09-28 21:00:00",1065,12.4,12.29,18.39,12.32,17.99,18.13,19.17,19.21
"2016-09-28 22:00:00",1066,12.37,12.26,17.22,12.29,16.88,17.02,19.17,19.21
"2016-09-28 23:00:00",1067,12.35,12.25,16.57,12.27,16.28,16.43,19,19.03
"2016-09-29 00:00:00",1068,12.35,12.25,16.01,12.26,15.74,15.89,18.97,19.01
"2016-09-29 01:00:00",1069,12.33,12.23,15.44,12.24,15.17,15.31,19.05,19.09
"2016-09-29 02:00:00",1070,12.29,12.19,14.8,12.22,14.53,14.67,18.96,19
"2016-09-29 03:00:00",1071,12.28,12.18,14.25,12.2,13.99,14.14,18.79,18.82
"2016-09-29 04:00:00",1072,12.26,12.14,13.97,12.17,13.76,13.91,18.8,18.83
"2016-09-29 05:00:00",1073,12.23,12.11,13.44,12.14,13.19,13.34,18.7,18.75
"2016-09-29 06:00:00",1074,12.2,12.06,13.05,12.11,12.83,12.98,18.61,18.65
"2016-09-29 07:00:00",1075,12.16,12.06,12.73,12.08,12.51,12.66,18.61,18.65
"2016-09-29 08:00:00",1076,12.22,12.03,12.5,12.14,12.31,12.47,18.48,18.53
"2016-09-29 09:00:00",1077,13.25,12.8,14.1,13.17,14.34,14.51,18.38,18.42
"2016-09-29 10:00:00",1078,13.25,13.15,17.45,13.17,18.07,18.21,18.68,18.72
"2016-09-29 11:00:00",1079,13.25,13.15,18.78,13.17,19.32,19.47,18.71,18.75
"2016-09-29 12:00:00",1080,13.25,13.15,19.52,13.16,19.97,20.11,18.96,18.99
"2016-09-29 13:00:00",1081,13.25,13.15,20.09,13.17,20.23,20.42,18.99,19.03
"2016-09-29 14:00:00",1082,13.25,13.15,20.3,13.16,20.38,20.55,19.17,19.2
"2016-09-29 15:00:00",1083,13.26,13.15,19.95,13.17,19.98,20.11,19.46,19.49
"2016-09-29 16:00:00",1084,13.28,13.16,19.79,13.19,19.82,19.94,19.57,19.6
"2016-09-29 17:00:00",1085,13.25,13.15,20.84,13.16,21.16,21.23,19.5,19.54
"2016-09-29 18:00:00",1086,13.24,13.11,22.14,13.15,22.38,22.47,19.47,19.51
"2016-09-29 19:00:00",1087,12.94,12.53,22.66,12.85,22.71,22.82,19.32,19.35
"2016-09-29 20:00:00",1088,12.48,12.36,22.2,12.4,21.99,22.12,19.31,19.34
"2016-09-29 21:00:00",1089,12.42,12.3,21.47,12.34,21.26,21.38,19.11,19.14
"2016-09-29 22:00:00",1090,12.39,12.29,21.07,12.31,20.86,20.99,18.95,18.98
"2016-09-29 23:00:00",1091,12.38,12.26,20.55,12.3,20.32,20.45,18.98,19.01
"2016-09-30 00:00:00",1092,12.36,12.25,20.13,12.28,19.91,20.04,18.93,18.96
"2016-09-30 01:00:00",1093,12.35,12.25,19.76,12.27,19.55,19.68,18.98,19.01
"2016-09-30 02:00:00",1094,12.35,12.25,19.38,12.25,19.18,19.31,18.95,18.99
"2016-09-30 03:00:00",1095,12.32,12.21,19.07,12.23,18.86,18.99,18.87,18.91
"2016-09-30 04:00:00",1096,12.29,12.19,18.65,12.21,18.45,18.58,18.79,18.83
"2016-09-30 05:00:00",1097,12.27,12.15,18.13,12.19,17.88,18.02,18.46,18.49
"2016-09-30 06:00:00",1098,12.24,12.14,17.33,12.15,17.05,17.19,18.46,18.49
"2016-09-30 07:00:00",1099,12.22,12.1,16.83,12.12,16.6,16.73,18.46,18.5
"2016-09-30 08:00:00",1100,12.25,12.06,16.6,12.17,16.38,16.52,18.25,18.28
"2016-09-30 09:00:00",1101,13.19,12.69,17.56,13.1,17.71,17.87,18.4,18.44
"2016-09-30 10:00:00",1102,13.23,13.12,19.13,13.15,19.39,19.59,18.38,18.42
"2016-09-30 11:00:00",1103,13.24,13.14,19.79,13.16,19.98,20.16,18.46,18.49
"2016-09-30 12:00:00",1104,13.24,13.15,20.11,13.16,20.28,20.44,18.54,18.58
"2016-09-30 13:00:00",1105,13.25,13.13,20.43,13.16,20.62,20.77,18.62,18.66
"2016-09-30 14:00:00",1106,13.25,13.14,20.77,13.15,20.97,21.1,18.68,18.71
"2016-09-30 15:00:00",1107,13.25,13.14,21.03,13.16,21.19,21.3,18.77,18.81
"2016-09-30 16:00:00",1108,13.24,13.14,21.33,13.16,21.47,21.57,18.85,18.88
"2016-09-30 17:00:00",1109,13.25,13.14,21.79,13.16,21.94,22.03,18.83,18.86
"2016-09-30 18:00:00",1110,13.24,13.11,22.28,13.15,22.4,22.5,18.83,18.86
"2016-09-30 19:00:00",1111,12.95,12.5,22.42,12.86,22.4,22.52,18.75,18.78
"2016-09-30 20:00:00",1112,12.46,12.32,21.55,12.38,21.2,21.34,18.53,18.57
"2016-09-30 21:00:00",1113,12.39,12.29,19.45,12.32,18.95,19.09,18.48,18.51
"2016-09-30 22:00:00",1114,12.37,12.26,17.85,12.29,17.44,17.58,18.46,18.49
"2016-09-30 23:00:00",1115,12.36,12.25,17.1,12.27,16.84,16.98,18.47,18.51
