"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-09-13 04:40:00",8268,21.18,21.22
"2016-09-13 04:45:00",8269,21.32,21.36
"2016-09-13 04:50:00",8270,21.23,21.26
"2016-09-13 04:55:00",8271,21.34,21.37
"2016-09-13 05:00:00",8272,21.45,21.49
"2016-09-13 05:05:00",8273,21.43,21.46
"2016-09-13 05:10:00",8274,21.27,21.31
"2016-09-13 05:15:00",8275,21.36,21.39
"2016-09-13 05:20:00",8276,21.29,21.33
"2016-09-13 05:25:00",8277,21.17,21.22
"2016-09-13 05:30:00",8278,21.59,21.63
"2016-09-13 05:35:00",8279,21.42,21.45
"2016-09-13 05:40:00",8280,21.43,21.49
"2016-09-13 05:45:00",8281,21.25,21.31
"2016-09-13 05:50:00",8282,21.45,21.5
"2016-09-13 05:55:00",8283,21.32,21.36
"2016-09-13 06:00:00",8284,21.27,21.31
"2016-09-13 06:05:00",8285,21.19,21.23
"2016-09-13 06:10:00",8286,20.95,20.98
"2016-09-13 06:15:00",8287,21.2,21.24
"2016-09-13 06:20:00",8288,21.22,21.27
"2016-09-13 06:25:00",8289,21.28,21.32
"2016-09-13 06:30:00",8290,21.19,21.22
"2016-09-13 06:35:00",8291,21.47,21.51
"2016-09-13 06:40:00",8292,21.38,21.42
"2016-09-13 06:45:00",8293,21.44,21.48
"2016-09-13 06:50:00",8294,21.41,21.45
"2016-09-13 06:55:00",8295,21.26,21.3
"2016-09-13 07:00:00",8296,21.12,21.16
"2016-09-13 07:05:00",8297,21.2,21.24
"2016-09-13 07:10:00",8298,21.02,21.07
"2016-09-13 07:15:00",8299,21.07,21.11
"2016-09-13 07:20:00",8300,21.07,21.09
"2016-09-13 07:25:00",8301,20.93,20.95
"2016-09-13 07:30:00",8302,21.41,21.43
"2016-09-13 07:35:00",8303,21.41,21.45
"2016-09-13 07:40:00",8304,21.19,21.23
"2016-09-13 07:45:00",8305,21.06,21.11
"2016-09-13 07:50:00",8306,21.23,21.27
"2016-09-13 07:55:00",8307,21.38,21.42
"2016-09-13 08:00:00",8308,21.07,21.12
"2016-09-13 08:05:00",8309,20.9,20.94
"2016-09-13 08:10:00",8310,21.06,21.1
"2016-09-13 08:15:00",8311,21.1,21.14
"2016-09-13 08:20:00",8312,21.16,21.19
"2016-09-13 08:25:00",8313,20.84,20.87
"2016-09-13 08:30:00",8314,21.11,21.15
"2016-09-13 08:35:00",8315,21.14,21.18
"2016-09-13 08:40:00",8316,21,21.03
"2016-09-13 08:45:00",8317,20.91,20.96
"2016-09-13 08:50:00",8318,20.76,20.79
"2016-09-13 08:55:00",8319,21.09,21.13
"2016-09-13 09:00:00",8320,20.94,20.99
"2016-09-13 09:05:00",8321,21.06,21.09
"2016-09-13 09:10:00",8322,21.06,21.09
"2016-09-13 09:15:00",8323,20.87,20.91
"2016-09-13 09:20:00",8324,20.9,20.94
"2016-09-13 09:25:00",8325,21.12,21.16
"2016-09-13 09:30:00",8326,20.96,21
"2016-09-13 09:35:00",8327,21.06,21.09
"2016-09-13 09:40:00",8328,20.93,20.97
"2016-09-13 09:45:00",8329,20.9,20.94
"2016-09-13 09:50:00",8330,21.15,21.18
"2016-09-13 09:55:00",8331,20.94,20.98
"2016-09-13 10:00:00",8332,21.05,21.09
"2016-09-13 10:05:00",8333,20.85,20.88
"2016-09-13 10:10:00",8334,20.93,20.96
"2016-09-13 10:15:00",8335,20.97,21.01
"2016-09-13 10:20:00",8336,21.02,21.05
"2016-09-13 10:25:00",8337,20.88,20.92
"2016-09-13 10:30:00",8338,21,21.03
"2016-09-13 10:35:00",8339,20.96,20.99
"2016-09-13 10:40:00",8340,21.2,21.24
"2016-09-13 10:45:00",8341,21.05,21.08
"2016-09-13 10:50:00",8342,21,21.03
"2016-09-13 10:55:00",8343,21.19,21.23
"2016-09-13 11:00:00",8344,21.38,21.4
"2016-09-13 11:05:00",8345,21.19,21.23
"2016-09-13 11:10:00",8346,21.18,21.21
"2016-09-13 11:15:00",8347,21.15,21.18
"2016-09-13 11:20:00",8348,21.51,21.53
"2016-09-13 11:25:00",8349,21.23,21.26
"2016-09-13 11:30:00",8350,21.24,21.27
"2016-09-13 11:35:00",8351,21.17,21.2
"2016-09-13 11:40:00",8352,21.15,21.19
"2016-09-13 11:45:00",8353,21.29,21.32
"2016-09-13 11:50:00",8354,21.24,21.27
"2016-09-13 11:55:00",8355,21.33,21.36
"2016-09-13 12:00:00",8356,21.34,21.37
"2016-09-13 12:05:00",8357,21.52,21.56
"2016-09-13 12:10:00",8358,21.55,21.58
"2016-09-13 12:15:00",8359,21.64,21.67
"2016-09-13 12:20:00",8360,21.51,21.54
"2016-09-13 12:25:00",8361,21.73,21.75
"2016-09-13 12:30:00",8362,21.75,21.78
"2016-09-13 12:35:00",8363,21.66,21.69
"2016-09-13 12:40:00",8364,21.7,21.73
"2016-09-13 12:45:00",8365,21.83,21.86
"2016-09-13 12:50:00",8366,21.85,21.88
"2016-09-13 12:55:00",8367,21.89,21.92
"2016-09-13 13:00:00",8368,22.03,22.06
"2016-09-13 13:05:00",8369,21.7,21.73
"2016-09-13 13:10:00",8370,22.13,22.17
"2016-09-13 13:15:00",8371,22.04,22.07
"2016-09-13 13:20:00",8372,22.1,22.13
"2016-09-13 13:25:00",8373,22.03,22.07
"2016-09-13 13:30:00",8374,22.16,22.18
"2016-09-13 13:35:00",8375,21.9,21.93
"2016-09-13 13:40:00",8376,22.08,22.1
"2016-09-13 13:45:00",8377,22.25,22.28
"2016-09-13 13:50:00",8378,21.93,21.96
"2016-09-13 13:55:00",8379,22.09,22.12
"2016-09-13 14:00:00",8380,22.12,22.15
"2016-09-13 14:05:00",8381,22.03,22.06
"2016-09-13 14:10:00",8382,22.11,22.14
"2016-09-13 14:15:00",8383,22.11,22.14
"2016-09-13 14:20:00",8384,22.19,22.21
"2016-09-13 14:25:00",8385,22.51,22.54
"2016-09-13 14:30:00",8386,22.01,22.04
"2016-09-13 14:35:00",8387,22.29,22.32
"2016-09-13 14:40:00",8388,22.03,22.05
"2016-09-13 14:45:00",8389,22.24,22.27
"2016-09-13 14:50:00",8390,22.14,22.18
"2016-09-13 14:55:00",8391,22.64,22.7
"2016-09-13 15:00:00",8392,27.91,27.72
"2016-09-13 15:05:00",8393,22.91,22.9
"2016-09-13 15:10:00",8394,22.55,22.58
"2016-09-13 15:15:00",8395,22.41,22.44
"2016-09-13 15:20:00",8396,22.44,22.46
"2016-09-13 15:25:00",8397,22.52,22.54
"2016-09-13 15:30:00",8398,22.37,22.4
"2016-09-13 15:35:00",8399,22.69,22.72
"2016-09-13 15:40:00",8400,22.83,22.86
"2016-09-13 15:45:00",8401,22.7,22.73
"2016-09-13 15:50:00",8402,22.52,22.55
"2016-09-13 15:55:00",8403,22.81,22.83
"2016-09-13 16:00:00",8404,22.6,22.63
"2016-09-13 16:05:00",8405,22.7,22.71
"2016-09-13 16:10:00",8406,22.65,22.69
"2016-09-13 16:15:00",8407,22.52,22.55
"2016-09-13 16:20:00",8408,22.66,22.69
"2016-09-13 16:25:00",8409,22.49,22.5
"2016-09-13 16:30:00",8410,22.58,22.6
"2016-09-13 16:35:00",8411,22.48,22.5
"2016-09-13 16:40:00",8412,22.55,22.57
"2016-09-13 16:45:00",8413,22.47,22.5
"2016-09-13 16:50:00",8414,22.37,22.4
"2016-09-13 16:55:00",8415,22.61,22.63
"2016-09-13 17:00:00",8416,22.58,22.6
"2016-09-13 17:05:00",8417,22.54,22.56
"2016-09-13 17:10:00",8418,22.65,22.68
"2016-09-13 17:15:00",8419,22.81,22.83
"2016-09-13 17:20:00",8420,22.95,22.98
"2016-09-13 17:25:00",8421,22.7,22.73
"2016-09-13 17:30:00",8422,22.89,22.91
"2016-09-13 17:35:00",8423,22.74,22.77
"2016-09-13 17:40:00",8424,22.65,22.68
"2016-09-13 17:45:00",8425,22.84,22.88
"2016-09-13 17:50:00",8426,22.76,22.78
"2016-09-13 17:55:00",8427,22.87,22.91
"2016-09-13 18:00:00",8428,22.63,22.65
"2016-09-13 18:05:00",8429,22.95,22.98
"2016-09-13 18:10:00",8430,22.84,22.86
"2016-09-13 18:15:00",8431,23.03,23.06
"2016-09-13 18:20:00",8432,22.67,22.7
"2016-09-13 18:25:00",8433,22.73,22.76
"2016-09-13 18:30:00",8434,22.61,22.64
"2016-09-13 18:35:00",8435,22.39,22.42
"2016-09-13 18:40:00",8436,22.51,22.54
"2016-09-13 18:45:00",8437,22.54,22.57
"2016-09-13 18:50:00",8438,22.63,22.66
"2016-09-13 18:55:00",8439,22.45,22.47
"2016-09-13 19:00:00",8440,22.57,22.61
"2016-09-13 19:05:00",8441,22.72,22.75
"2016-09-13 19:10:00",8442,22.27,22.3
"2016-09-13 19:15:00",8443,22.23,22.26
"2016-09-13 19:20:00",8444,22.44,22.46
"2016-09-13 19:25:00",8445,22.32,22.35
"2016-09-13 19:30:00",8446,22.18,22.22
"2016-09-13 19:35:00",8447,22.53,22.56
"2016-09-13 19:40:00",8448,22.52,22.55
"2016-09-13 19:45:00",8449,22.4,22.43
"2016-09-13 19:50:00",8450,22.44,22.46
"2016-09-13 19:55:00",8451,22.07,22.09
"2016-09-13 20:00:00",8452,22.01,22.05
"2016-09-13 20:05:00",8453,22.09,22.12
"2016-09-13 20:10:00",8454,22.07,22.11
"2016-09-13 20:15:00",8455,22.17,22.2
"2016-09-13 20:20:00",8456,22.1,22.14
"2016-09-13 20:25:00",8457,21.9,21.94
"2016-09-13 20:30:00",8458,21.62,21.66
"2016-09-13 20:35:00",8459,21.85,21.89
"2016-09-13 20:40:00",8460,21.55,21.58
"2016-09-13 20:45:00",8461,21.82,21.85
"2016-09-13 20:50:00",8462,21.76,21.78
"2016-09-13 20:55:00",8463,22.12,22.15
"2016-09-13 21:00:00",8464,21.88,21.92
"2016-09-13 21:05:00",8465,22.03,22.07
"2016-09-13 21:10:00",8466,21.53,21.57
"2016-09-13 21:15:00",8467,21.93,21.97
"2016-09-13 21:20:00",8468,21.76,21.79
"2016-09-13 21:25:00",8469,21.93,21.97
"2016-09-13 21:30:00",8470,21.96,21.98
"2016-09-13 21:35:00",8471,21.93,21.96
"2016-09-13 21:40:00",8472,21.68,21.72
"2016-09-13 21:45:00",8473,21.61,21.64
"2016-09-13 21:50:00",8474,21.84,21.88
"2016-09-13 21:55:00",8475,21.56,21.59
"2016-09-13 22:00:00",8476,21.74,21.78
"2016-09-13 22:05:00",8477,22.03,22.07
"2016-09-13 22:10:00",8478,21.86,21.9
"2016-09-13 22:15:00",8479,22.15,22.18
"2016-09-13 22:20:00",8480,21.59,21.62
"2016-09-13 22:25:00",8481,21.83,21.86
"2016-09-13 22:30:00",8482,21.99,22.03
"2016-09-13 22:35:00",8483,22.13,22.16
"2016-09-13 22:40:00",8484,21.87,21.92
"2016-09-13 22:45:00",8485,21.72,21.74
"2016-09-13 22:50:00",8486,21.76,21.79
"2016-09-13 22:55:00",8487,22.04,22.07
"2016-09-13 23:00:00",8488,22.05,22.08
"2016-09-13 23:05:00",8489,22.16,22.2
"2016-09-13 23:10:00",8490,21.81,21.84
"2016-09-13 23:15:00",8491,22.04,22.08
"2016-09-13 23:20:00",8492,22.1,22.14
"2016-09-13 23:25:00",8493,21.48,21.53
"2016-09-13 23:30:00",8494,21.93,21.97
"2016-09-13 23:35:00",8495,22.07,22.1
"2016-09-13 23:40:00",8496,22.18,22.22
"2016-09-13 23:45:00",8497,22.01,22.05
"2016-09-13 23:50:00",8498,21.81,21.86
"2016-09-13 23:55:00",8499,21.55,21.58
"2016-09-14 00:00:00",8500,21.98,22.01
"2016-09-14 00:05:00",8501,21.79,21.82
"2016-09-14 00:10:00",8502,21.25,21.29
"2016-09-14 00:15:00",8503,21.47,21.51
"2016-09-14 00:20:00",8504,21.41,21.44
"2016-09-14 00:25:00",8505,21.75,21.78
"2016-09-14 00:30:00",8506,21.7,21.74
"2016-09-14 00:35:00",8507,21.55,21.58
"2016-09-14 00:40:00",8508,21.68,21.71
"2016-09-14 00:45:00",8509,21.38,21.41
"2016-09-14 00:50:00",8510,21.36,21.4
"2016-09-14 00:55:00",8511,21.53,21.56
"2016-09-14 01:00:00",8512,21.57,21.6
"2016-09-14 01:05:00",8513,21.55,21.58
"2016-09-14 01:10:00",8514,21.6,21.64
"2016-09-14 01:15:00",8515,21.67,21.71
"2016-09-14 01:20:00",8516,21.57,21.6
"2016-09-14 01:25:00",8517,21.24,21.26
"2016-09-14 01:30:00",8518,21.33,21.37
"2016-09-14 01:35:00",8519,21.41,21.45
"2016-09-14 01:40:00",8520,21.34,21.38
"2016-09-14 01:45:00",8521,21.06,21.11
"2016-09-14 01:50:00",8522,21.24,21.27
"2016-09-14 01:55:00",8523,21.24,21.27
"2016-09-14 02:00:00",8524,21.39,21.42
"2016-09-14 02:05:00",8525,21.14,21.17
"2016-09-14 02:10:00",8526,21.29,21.33
"2016-09-14 02:15:00",8527,21.44,21.49
"2016-09-14 02:20:00",8528,21.44,21.47
"2016-09-14 02:25:00",8529,21.51,21.56
"2016-09-14 02:30:00",8530,21.34,21.38
"2016-09-14 02:35:00",8531,21.27,21.31
"2016-09-14 02:40:00",8532,21.11,21.15
"2016-09-14 02:45:00",8533,21.37,21.4
"2016-09-14 02:50:00",8534,21.06,21.1
"2016-09-14 02:55:00",8535,21.52,21.56
"2016-09-14 03:00:00",8536,21.41,21.44
"2016-09-14 03:05:00",8537,21.7,21.73
"2016-09-14 03:10:00",8538,21.65,21.69
"2016-09-14 03:15:00",8539,21.56,21.59
"2016-09-14 03:20:00",8540,21.55,21.59
"2016-09-14 03:25:00",8541,21.48,21.52
"2016-09-14 03:30:00",8542,21.31,21.36
"2016-09-14 03:35:00",8543,21.49,21.52
"2016-09-14 03:40:00",8544,21.41,21.45
"2016-09-14 03:45:00",8545,21.2,21.25
"2016-09-14 03:50:00",8546,21.15,21.18
"2016-09-14 03:55:00",8547,21.6,21.65
"2016-09-14 04:00:00",8548,21.4,21.44
"2016-09-14 04:05:00",8549,21.21,21.24
"2016-09-14 04:10:00",8550,21.35,21.39
"2016-09-14 04:15:00",8551,21.37,21.42
"2016-09-14 04:20:00",8552,21.53,21.57
"2016-09-14 04:25:00",8553,21.63,21.66
"2016-09-14 04:30:00",8554,21.39,21.43
"2016-09-14 04:35:00",8555,21.47,21.51
"2016-09-14 04:40:00",8556,21.68,21.72
"2016-09-14 04:45:00",8557,21.7,21.73
"2016-09-14 04:50:00",8558,21.73,21.77
"2016-09-14 04:55:00",8559,21.71,21.75
"2016-09-14 05:00:00",8560,21.8,21.84
"2016-09-14 05:05:00",8561,21.68,21.71
"2016-09-14 05:10:00",8562,21.69,21.72
"2016-09-14 05:15:00",8563,21.83,21.88
"2016-09-14 05:20:00",8564,21.77,21.81
"2016-09-14 05:25:00",8565,21.68,21.73
"2016-09-14 05:30:00",8566,21.68,21.71
"2016-09-14 05:35:00",8567,21.59,21.62
"2016-09-14 05:40:00",8568,21.94,21.98
"2016-09-14 05:45:00",8569,21.76,21.8
"2016-09-14 05:50:00",8570,21.6,21.64
"2016-09-14 05:55:00",8571,21.81,21.84
"2016-09-14 06:00:00",8572,21.65,21.69
"2016-09-14 06:05:00",8573,21.73,21.77
"2016-09-14 06:10:00",8574,21.54,21.58
"2016-09-14 06:15:00",8575,21.7,21.74
"2016-09-14 06:20:00",8576,21.64,21.68
"2016-09-14 06:25:00",8577,21.53,21.57
"2016-09-14 06:30:00",8578,21.43,21.48
"2016-09-14 06:35:00",8579,21.66,21.7
"2016-09-14 06:40:00",8580,21.55,21.6
"2016-09-14 06:45:00",8581,21.5,21.55
"2016-09-14 06:50:00",8582,21.41,21.45
"2016-09-14 06:55:00",8583,21.36,21.4
"2016-09-14 07:00:00",8584,21.41,21.44
"2016-09-14 07:05:00",8585,21.39,21.42
"2016-09-14 07:10:00",8586,21.21,21.25
"2016-09-14 07:15:00",8587,21.47,21.51
"2016-09-14 07:20:00",8588,21.51,21.55
"2016-09-14 07:25:00",8589,21.51,21.55
"2016-09-14 07:30:00",8590,21.5,21.53
"2016-09-14 07:35:00",8591,21.41,21.44
"2016-09-14 07:40:00",8592,21.39,21.43
"2016-09-14 07:45:00",8593,21.33,21.37
"2016-09-14 07:50:00",8594,21.46,21.49
"2016-09-14 07:55:00",8595,21.5,21.54
"2016-09-14 08:00:00",8596,21.24,21.28
"2016-09-14 08:05:00",8597,21.46,21.51
"2016-09-14 08:10:00",8598,21.69,21.73
"2016-09-14 08:15:00",8599,21.12,21.16
"2016-09-14 08:20:00",8600,21.13,21.16
"2016-09-14 08:25:00",8601,21.73,21.78
"2016-09-14 08:30:00",8602,21.31,21.34
"2016-09-14 08:35:00",8603,21.29,21.34
"2016-09-14 08:40:00",8604,21.21,21.24
"2016-09-14 08:45:00",8605,21.32,21.36
"2016-09-14 08:50:00",8606,21.19,21.23
"2016-09-14 08:55:00",8607,21.33,21.35
"2016-09-14 09:00:00",8608,21.12,21.15
"2016-09-14 09:05:00",8609,21.19,21.22
"2016-09-14 09:10:00",8610,21.01,21.04
"2016-09-14 09:15:00",8611,21.36,21.4
"2016-09-14 09:20:00",8612,21.42,21.46
"2016-09-14 09:25:00",8613,21.09,21.12
"2016-09-14 09:30:00",8614,21.18,21.21
"2016-09-14 09:35:00",8615,21.01,21.04
"2016-09-14 09:40:00",8616,21.31,21.33
"2016-09-14 09:45:00",8617,21.37,21.41
"2016-09-14 09:50:00",8618,21.35,21.38
"2016-09-14 09:55:00",8619,21.27,21.3
"2016-09-14 10:00:00",8620,21.46,21.49
"2016-09-14 10:05:00",8621,21.29,21.32
"2016-09-14 10:10:00",8622,21.37,21.4
"2016-09-14 10:15:00",8623,21.33,21.36
"2016-09-14 10:20:00",8624,21.32,21.35
"2016-09-14 10:25:00",8625,21.42,21.45
"2016-09-14 10:30:00",8626,21.53,21.57
"2016-09-14 10:35:00",8627,21.39,21.42
"2016-09-14 10:40:00",8628,21.38,21.4
"2016-09-14 10:45:00",8629,21.37,21.4
"2016-09-14 10:50:00",8630,21.34,21.38
"2016-09-14 10:55:00",8631,21.53,21.56
"2016-09-14 11:00:00",8632,21.68,21.72
"2016-09-14 11:05:00",8633,21.55,21.59
"2016-09-14 11:10:00",8634,21.62,21.64
"2016-09-14 11:15:00",8635,21.74,21.77
"2016-09-14 11:20:00",8636,21.49,21.51
"2016-09-14 11:25:00",8637,21.55,21.59
"2016-09-14 11:30:00",8638,21.82,21.85
"2016-09-14 11:35:00",8639,21.75,21.78
"2016-09-14 11:40:00",8640,21.72,21.76
"2016-09-14 11:45:00",8641,21.82,21.85
"2016-09-14 11:50:00",8642,21.88,21.91
"2016-09-14 11:55:00",8643,22.03,22.06
"2016-09-14 12:00:00",8644,22.06,22.09
"2016-09-14 12:05:00",8645,21.9,21.92
"2016-09-14 12:10:00",8646,21.94,21.97
"2016-09-14 12:15:00",8647,21.91,21.94
"2016-09-14 12:20:00",8648,21.98,22.02
"2016-09-14 12:25:00",8649,21.77,21.81
"2016-09-14 12:30:00",8650,21.8,21.83
"2016-09-14 12:35:00",8651,22,22.03
"2016-09-14 12:40:00",8652,22.08,22.1
"2016-09-14 12:45:00",8653,21.8,21.84
"2016-09-14 12:50:00",8654,22,22.03
"2016-09-14 12:55:00",8655,22.04,22.06
"2016-09-14 13:00:00",8656,22.27,22.3
"2016-09-14 13:05:00",8657,22.04,22.07
"2016-09-14 13:10:00",8658,22.03,22.06
"2016-09-14 13:15:00",8659,22.1,22.13
"2016-09-14 13:20:00",8660,22.06,22.08
"2016-09-14 13:25:00",8661,22.22,22.25
"2016-09-14 13:30:00",8662,22.14,22.17
"2016-09-14 13:35:00",8663,22.07,22.1
"2016-09-14 13:40:00",8664,22.21,22.24
"2016-09-14 13:45:00",8665,22.27,22.3
"2016-09-14 13:50:00",8666,22.29,22.32
"2016-09-14 13:55:00",8667,22.29,22.31
"2016-09-14 14:00:00",8668,22.43,22.46
"2016-09-14 14:05:00",8669,22.26,22.29
"2016-09-14 14:10:00",8670,22.13,22.16
"2016-09-14 14:15:00",8671,22.41,22.44
"2016-09-14 14:20:00",8672,22.19,22.22
"2016-09-14 14:25:00",8673,22.35,22.37
"2016-09-14 14:30:00",8674,22.31,22.35
"2016-09-14 14:35:00",8675,22.37,22.4
"2016-09-14 14:40:00",8676,22.42,22.45
"2016-09-14 14:45:00",8677,22.5,22.55
"2016-09-14 14:50:00",8678,22.64,22.7
"2016-09-14 14:55:00",8679,22.47,22.53
"2016-09-14 15:00:00",8680,22.46,22.48
"2016-09-14 15:05:00",8681,22.52,22.55
"2016-09-14 15:10:00",8682,22.84,22.86
"2016-09-14 15:15:00",8683,22.83,22.85
"2016-09-14 15:20:00",8684,22.37,22.4
"2016-09-14 15:25:00",8685,22.42,22.45
"2016-09-14 15:30:00",8686,22.68,22.71
"2016-09-14 15:35:00",8687,22.64,22.66
"2016-09-14 15:40:00",8688,22.64,22.66
"2016-09-14 15:45:00",8689,22.73,22.76
"2016-09-14 15:50:00",8690,22.75,22.78
"2016-09-14 15:55:00",8691,22.64,22.67
"2016-09-14 16:00:00",8692,22.62,22.64
"2016-09-14 16:05:00",8693,22.74,22.77
"2016-09-14 16:10:00",8694,22.86,22.89
"2016-09-14 16:15:00",8695,22.99,23.02
"2016-09-14 16:20:00",8696,22.98,23.01
"2016-09-14 16:25:00",8697,23.16,23.17
"2016-09-14 16:30:00",8698,23.33,23.36
"2016-09-14 16:35:00",8699,23.47,23.49
"2016-09-14 16:40:00",8700,23.14,23.17
"2016-09-14 16:45:00",8701,23.08,23.11
"2016-09-14 16:50:00",8702,23.01,23.04
"2016-09-14 16:55:00",8703,23.02,23.05
"2016-09-14 17:00:00",8704,23.1,23.13
"2016-09-14 17:05:00",8705,22.8,22.83
"2016-09-14 17:10:00",8706,23.01,23.04
"2016-09-14 17:15:00",8707,22.87,22.9
"2016-09-14 17:20:00",8708,22.93,22.95
"2016-09-14 17:25:00",8709,22.89,22.92
"2016-09-14 17:30:00",8710,22.74,22.77
"2016-09-14 17:35:00",8711,22.75,22.78
"2016-09-14 17:40:00",8712,22.87,22.91
"2016-09-14 17:45:00",8713,22.68,22.71
"2016-09-14 17:50:00",8714,22.63,22.65
"2016-09-14 17:55:00",8715,22.57,22.6
"2016-09-14 18:00:00",8716,22.58,22.62
"2016-09-14 18:05:00",8717,22.65,22.67
"2016-09-14 18:10:00",8718,22.66,22.69
"2016-09-14 18:15:00",8719,22.66,22.68
"2016-09-14 18:20:00",8720,22.85,22.88
"2016-09-14 18:25:00",8721,22.59,22.61
"2016-09-14 18:30:00",8722,22.6,22.64
"2016-09-14 18:35:00",8723,22.62,22.65
"2016-09-14 18:40:00",8724,22.76,22.78
"2016-09-14 18:45:00",8725,22.73,22.75
"2016-09-14 18:50:00",8726,22.65,22.68
"2016-09-14 18:55:00",8727,22.5,22.53
"2016-09-14 19:00:00",8728,22.62,22.65
"2016-09-14 19:05:00",8729,22.73,22.75
"2016-09-14 19:10:00",8730,22.51,22.54
"2016-09-14 19:15:00",8731,22.57,22.61
"2016-09-14 19:20:00",8732,22.3,22.33
"2016-09-14 19:25:00",8733,22.56,22.59
"2016-09-14 19:30:00",8734,22.49,22.52
"2016-09-14 19:35:00",8735,22.47,22.5
"2016-09-14 19:40:00",8736,22.54,22.57
"2016-09-14 19:45:00",8737,22.43,22.46
"2016-09-14 19:50:00",8738,22.3,22.34
"2016-09-14 19:55:00",8739,22.26,22.3
"2016-09-14 20:00:00",8740,22.31,22.33
"2016-09-14 20:05:00",8741,22.3,22.33
"2016-09-14 20:10:00",8742,22.41,22.44
"2016-09-14 20:15:00",8743,22.37,22.4
"2016-09-14 20:20:00",8744,22.37,22.39
"2016-09-14 20:25:00",8745,22.45,22.49
"2016-09-14 20:30:00",8746,22.41,22.45
"2016-09-14 20:35:00",8747,22.4,22.44
"2016-09-14 20:40:00",8748,22.22,22.26
"2016-09-14 20:45:00",8749,22.58,22.61
"2016-09-14 20:50:00",8750,22.46,22.48
"2016-09-14 20:55:00",8751,22.49,22.53
"2016-09-14 21:00:00",8752,22.79,22.84
"2016-09-14 21:05:00",8753,22.79,22.83
"2016-09-14 21:10:00",8754,22.85,22.89
"2016-09-14 21:15:00",8755,22.71,22.75
"2016-09-14 21:20:00",8756,22.59,22.62
"2016-09-14 21:25:00",8757,22.6,22.63
"2016-09-14 21:30:00",8758,22.52,22.55
"2016-09-14 21:35:00",8759,22.64,22.67
"2016-09-14 21:40:00",8760,22.6,22.64
"2016-09-14 21:45:00",8761,22.81,22.84
"2016-09-14 21:50:00",8762,22.56,22.59
"2016-09-14 21:55:00",8763,22.79,22.83
"2016-09-14 22:00:00",8764,22.7,22.73
"2016-09-14 22:05:00",8765,22.48,22.51
"2016-09-14 22:10:00",8766,22.51,22.54
"2016-09-14 22:15:00",8767,22.72,22.75
"2016-09-14 22:20:00",8768,22.41,22.44
"2016-09-14 22:25:00",8769,22.34,22.39
"2016-09-14 22:30:00",8770,22.38,22.42
"2016-09-14 22:35:00",8771,22.48,22.52
"2016-09-14 22:40:00",8772,22.42,22.45
"2016-09-14 22:45:00",8773,22.6,22.63
"2016-09-14 22:50:00",8774,22.51,22.53
"2016-09-14 22:55:00",8775,22.3,22.33
"2016-09-14 23:00:00",8776,22.13,22.17
"2016-09-14 23:05:00",8777,22.13,22.17
"2016-09-14 23:10:00",8778,22.63,22.66
"2016-09-14 23:15:00",8779,22.55,22.59
"2016-09-14 23:20:00",8780,22.52,22.55
"2016-09-14 23:25:00",8781,22.31,22.34
"2016-09-14 23:30:00",8782,22.25,22.28
"2016-09-14 23:35:00",8783,22.05,22.08
"2016-09-14 23:40:00",8784,22.1,22.13
"2016-09-14 23:45:00",8785,22.12,22.16
"2016-09-14 23:50:00",8786,22.47,22.51
"2016-09-14 23:55:00",8787,22.25,22.28
"2016-09-15 00:00:00",8788,22.24,22.28
"2016-09-15 00:05:00",8789,22.14,22.17
"2016-09-15 00:10:00",8790,22.26,22.29
"2016-09-15 00:15:00",8791,22.18,22.21
"2016-09-15 00:20:00",8792,22.18,22.22
"2016-09-15 00:25:00",8793,22.26,22.29
"2016-09-15 00:30:00",8794,22.18,22.21
"2016-09-15 00:35:00",8795,22.14,22.17
"2016-09-15 00:40:00",8796,22.2,22.23
"2016-09-15 00:45:00",8797,22.11,22.15
"2016-09-15 00:50:00",8798,22.21,22.24
"2016-09-15 00:55:00",8799,22.19,22.23
"2016-09-15 01:00:00",8800,22.24,22.28
"2016-09-15 01:05:00",8801,22.26,22.28
"2016-09-15 01:10:00",8802,22.15,22.18
"2016-09-15 01:15:00",8803,22.14,22.19
"2016-09-15 01:20:00",8804,21.85,21.88
"2016-09-15 01:25:00",8805,21.57,21.61
"2016-09-15 01:30:00",8806,21.61,21.65
"2016-09-15 01:35:00",8807,21.69,21.72
"2016-09-15 01:40:00",8808,21.62,21.66
"2016-09-15 01:45:00",8809,21.61,21.65
"2016-09-15 01:50:00",8810,21.6,21.63
"2016-09-15 01:55:00",8811,21.52,21.56
"2016-09-15 02:00:00",8812,21.73,21.77
"2016-09-15 02:05:00",8813,22.14,22.19
"2016-09-15 02:10:00",8814,21.95,21.99
"2016-09-15 02:15:00",8815,21.87,21.91
"2016-09-15 02:20:00",8816,21.95,21.99
"2016-09-15 02:25:00",8817,21.89,21.93
"2016-09-15 02:30:00",8818,22.11,22.15
"2016-09-15 02:35:00",8819,22.21,22.25
"2016-09-15 02:40:00",8820,21.9,21.93
"2016-09-15 02:45:00",8821,21.97,22.01
"2016-09-15 02:50:00",8822,21.68,21.72
"2016-09-15 02:55:00",8823,21.79,21.83
