"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","CPIStatus"
"TIMESTAMP","RECORD","BusLoad","RXOvf","NoSvc","MsgErr","RxErrMax","TxErrMax","FrameErr","ModuleInfo(1)","ModuleInfo(2)","ModuleInfo(3)","ModuleInfo(4)","ModuleInfo(5)","ModuleInfo(6)","ModuleInfo(7)","ModuleInfo(8)","ModuleInfo(9)","ModuleInfo(10)"
"2016-11-09 14:04:58.192",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 15:04:58.192",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 16:04:58.219",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 17:04:58.244",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 18:04:57.92",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 19:04:57.925",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 20:04:57.298",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 21:04:58.751",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 22:04:58.175",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 23:04:58.762",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 00:04:58.873",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 01:04:57.671",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 02:04:58.044",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 03:04:57.572",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 04:04:57.57",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 05:04:57.747",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 06:04:57.849",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 07:05:14.426",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 08:04:57.454",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 09:04:57.683",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 10:04:57.605",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 11:04:57.58",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 12:04:56.773",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 13:04:56.713",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 14:04:56.719",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 15:04:57.19",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 16:04:56.967",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 17:04:56.818",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 18:04:56.696",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 19:04:57.549",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 20:04:57.525",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 21:04:57.547",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 22:04:58.674",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-10 23:04:58.425",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 00:04:58.227",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 01:04:57.928",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 02:04:58.269",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 03:04:58.205",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 04:04:58.184",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 05:04:57.935",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 06:04:58.711",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 07:04:57.888",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 08:04:57.939",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 09:04:58.04",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 10:04:58.415",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 11:05:13.812",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 12:04:57.926",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 13:04:57.34",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 14:04:57.278",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 15:04:57.27",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 16:04:57.457",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 17:04:57.422",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 18:04:57.399",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 19:04:57.451",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 20:04:57.727",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 21:04:57.528",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 22:04:57.49",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-11 23:04:57.729",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 00:04:56.981",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 01:04:56.956",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 02:04:56.93",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 03:04:57.124",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 04:04:57.8",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 05:04:57.922",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 06:04:57.283",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 07:04:57.242",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 08:04:57.242",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 09:04:57.194",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 10:04:57.394",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 11:04:57.341",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 12:04:57.395",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 13:04:57.526",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 14:04:57.567",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 15:04:57.478",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 16:04:57.478",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 17:04:57.631",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 18:04:57.655",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 19:04:57.655",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 20:04:57.079",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 21:04:57.131",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 22:04:57.757",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-12 23:04:57.786",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 00:04:57.216",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 01:04:57.192",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 02:04:57.182",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 03:04:57.421",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 04:04:57.33",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 05:04:57.396",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 06:04:57.274",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 07:04:57.625",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 08:04:57.453",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 09:04:57.455",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 10:04:57.631",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 11:04:57.588",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 12:04:57.564",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 13:04:57.537",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 14:04:57.042",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 15:04:57.019",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 16:04:57.694",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 17:04:57.193",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 18:04:57.171",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 19:04:57.245",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 20:04:57.094",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 21:04:57.336",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 22:04:57.295",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-13 23:04:57.248",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 00:04:57.451",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 01:04:57.477",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 02:04:57.403",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 03:04:57.377",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 04:04:57.612",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 05:04:57.55",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 06:04:57.5",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 07:04:57.55",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 08:04:57.066",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 09:04:56.775",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 10:04:57.701",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 11:04:57.084",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 12:04:57.05",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 13:04:57.001",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 13:05:07.295",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-14 14:05:06.594",279,0.1875,0,0,0,1,191,6,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 15:05:01.889",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 16:05:01.167",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 17:05:01.727",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 18:05:02.427",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 19:05:02.977",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 20:05:01.73",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 21:05:01.658",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 22:05:01.784",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-14 23:05:01.586",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 02:05:12.044",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 03:05:12.394",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 03:05:12.033",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 04:05:11.972",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 05:05:12.348",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 06:05:12.045",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 07:05:12.225",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 08:05:12.149",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 09:05:12.202",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 10:05:01.276",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 11:05:01.428",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 12:05:01.455",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 13:05:01.433",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 14:05:01.663",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 15:05:01.637",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 16:05:01.588",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 17:05:01.535",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 18:05:01.103",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 19:05:01.06",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 20:05:00.984",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 21:05:01.211",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 22:05:01.223",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-15 23:05:01.839",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 00:05:01.127",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 01:05:01.342",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 02:05:01.253",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 03:05:01.371",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 04:05:01.429",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 05:05:01.532",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 06:05:01.55",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 07:05:01.376",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 08:05:01.603",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 09:05:01.582",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 10:05:01.559",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 11:05:01.713",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 13:05:12.983",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 14:05:13.004",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 15:05:12.905",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 16:05:02.532",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 17:05:02.481",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 18:05:03.184",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 19:05:02.684",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 20:05:02.658",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 21:05:02.657",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 22:05:02.57",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-16 23:05:02.77",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 00:05:02.778",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 01:05:02.76",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 02:05:02.185",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 03:05:02.963",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 03:05:01.213",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 04:05:01.229",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 05:05:01.477",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 06:05:01.35",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 07:05:01.272",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 08:05:00.797",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
"2016-11-17 09:05:00.75",616,0,0,0,0,0,91,22,"CDM-A108,1266,CDM-A100,1,Active","CDM-A108,1266,CDM-A100,1,Unused","","","","","","","",""
